" ""local_time"": ""America/New_York"""," ""electricity"": ""kW""}"
4/18/2019 17:00,0.754
4/18/2019 18:00,0.692
4/18/2019 19:00,0.659
4/18/2019 20:00,0.684
4/18/2019 21:00,0.729
4/18/2019 22:00,0.786
4/18/2019 23:00,0.859
4/19/2019 0:00,0.913
4/19/2019 1:00,0.946
4/19/2019 2:00,0.926
4/19/2019 3:00,0.949
4/19/2019 4:00,0.958
4/19/2019 5:00,0.889
4/19/2019 6:00,0.839
4/19/2019 7:00,0.714
4/19/2019 8:00,0.363
4/19/2019 9:00,0.113
4/19/2019 10:00,0.034
4/19/2019 11:00,0.028
4/19/2019 12:00,0.078
4/19/2019 13:00,0.219
4/19/2019 14:00,0.294
4/19/2019 15:00,0.295
4/19/2019 16:00,0.196
4/19/2019 17:00,0.13
4/19/2019 18:00,0.06
4/19/2019 19:00,0.075
4/19/2019 20:00,0.269
4/19/2019 21:00,0.391
4/19/2019 22:00,0.275
4/19/2019 23:00,0.27
4/20/2019 0:00,0.302
4/20/2019 1:00,0.285
4/20/2019 2:00,0.3
4/20/2019 3:00,0.292
4/20/2019 4:00,0.274
4/20/2019 5:00,0.225
4/20/2019 6:00,0.179
4/20/2019 7:00,0.16
4/20/2019 8:00,0.214
4/20/2019 9:00,0.233
4/20/2019 10:00,0.278
4/20/2019 11:00,0.296
4/20/2019 12:00,0.318
4/20/2019 13:00,0.363
4/20/2019 14:00,0.42
4/20/2019 15:00,0.447
4/20/2019 16:00,0.444
4/20/2019 17:00,0.373
4/20/2019 18:00,0.24
4/20/2019 19:00,0.118
4/20/2019 20:00,0.105
4/20/2019 21:00,0.117
4/20/2019 22:00,0.095
4/20/2019 23:00,0.079
4/21/2019 0:00,0.076
4/21/2019 1:00,0.064
4/21/2019 2:00,0.054
4/21/2019 3:00,0.043
4/21/2019 4:00,0.04
4/21/2019 5:00,0.029
4/21/2019 6:00,0.025
4/21/2019 7:00,0.015
4/21/2019 8:00,0.006
4/21/2019 9:00,0.004
4/21/2019 10:00,0.018
4/21/2019 11:00,0.038
4/21/2019 12:00,0.057
4/21/2019 13:00,0.075
4/21/2019 14:00,0.088
4/21/2019 15:00,0.097
4/21/2019 16:00,0.106
4/21/2019 17:00,0.096
4/21/2019 18:00,0.081
4/21/2019 19:00,0.061
4/21/2019 20:00,0.026
4/21/2019 21:00,0.005
4/21/2019 22:00,0
4/21/2019 23:00,0
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0.002
4/22/2019 3:00,0.004
4/22/2019 4:00,0.008
4/22/2019 5:00,0.007
4/22/2019 6:00,0.004
4/22/2019 7:00,0.003
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0.001
4/22/2019 11:00,0.002
4/22/2019 12:00,0.002
4/22/2019 13:00,0.001
4/22/2019 14:00,0
4/22/2019 15:00,0
4/22/2019 16:00,0
4/22/2019 17:00,0
4/22/2019 18:00,0
4/22/2019 19:00,0
4/22/2019 20:00,0
4/22/2019 21:00,0.001
4/22/2019 22:00,0.006
4/22/2019 23:00,0.024
4/23/2019 0:00,0.071
4/23/2019 1:00,0.149
4/23/2019 2:00,0.241
4/23/2019 3:00,0.289
4/23/2019 4:00,0.301
4/23/2019 5:00,0.281
4/23/2019 6:00,0.252
4/23/2019 7:00,0.24
4/23/2019 8:00,0.13
4/23/2019 9:00,0.025
4/23/2019 10:00,0.107
4/23/2019 11:00,0.164
4/23/2019 12:00,0.227
4/23/2019 13:00,0.294
4/23/2019 14:00,0.346
4/23/2019 15:00,0.311
4/23/2019 16:00,0.233
4/23/2019 17:00,0.22
4/23/2019 18:00,0.257
4/23/2019 19:00,0.322
4/23/2019 20:00,0.362
4/23/2019 21:00,0.351
4/23/2019 22:00,0.377
4/23/2019 23:00,0.307
4/24/2019 0:00,0.236
4/24/2019 1:00,0.23
4/24/2019 2:00,0.243
4/24/2019 3:00,0.259
4/24/2019 4:00,0.267
4/24/2019 5:00,0.259
4/24/2019 6:00,0.247
4/24/2019 7:00,0.188
4/24/2019 8:00,0.037
4/24/2019 9:00,0.084
4/24/2019 10:00,0.122
4/24/2019 11:00,0.086
4/24/2019 12:00,0.076
4/24/2019 13:00,0.088
4/24/2019 14:00,0.1
4/24/2019 15:00,0.104
4/24/2019 16:00,0.102
4/24/2019 17:00,0.11
4/24/2019 18:00,0.167
4/24/2019 19:00,0.264
4/24/2019 20:00,0.458
4/24/2019 21:00,0.542
4/24/2019 22:00,0.435
4/24/2019 23:00,0.334
4/25/2019 0:00,0.273
4/25/2019 1:00,0.271
4/25/2019 2:00,0.309
4/25/2019 3:00,0.332
4/25/2019 4:00,0.325
4/25/2019 5:00,0.3
4/25/2019 6:00,0.297
4/25/2019 7:00,0.212
4/25/2019 8:00,0.073
4/25/2019 9:00,0.041
4/25/2019 10:00,0.041
4/25/2019 11:00,0.098
4/25/2019 12:00,0.167
4/25/2019 13:00,0.241
4/25/2019 14:00,0.382
4/25/2019 15:00,0.459
4/25/2019 16:00,0.519
4/25/2019 17:00,0.645
4/25/2019 18:00,0.494
4/25/2019 19:00,0.532
4/25/2019 20:00,0.637
4/25/2019 21:00,0.66
4/25/2019 22:00,0.587
4/25/2019 23:00,0.576
4/26/2019 0:00,0.59
4/26/2019 1:00,0.716
4/26/2019 2:00,0.758
4/26/2019 3:00,0.75
4/26/2019 4:00,0.725
4/26/2019 5:00,0.688
4/26/2019 6:00,0.621
4/26/2019 7:00,0.602
4/26/2019 8:00,0.513
4/26/2019 9:00,0.644
4/26/2019 10:00,0.82
4/26/2019 11:00,0.909
4/26/2019 12:00,0.917
4/26/2019 13:00,0.884
4/26/2019 14:00,0.828
4/26/2019 15:00,0.781
4/26/2019 16:00,0.756
4/26/2019 17:00,0.739
4/26/2019 18:00,0.713
4/26/2019 19:00,0.697
4/26/2019 20:00,0.706
4/26/2019 21:00,0.583
4/26/2019 22:00,0.375
4/26/2019 23:00,0.241
4/27/2019 0:00,0.207
4/27/2019 1:00,0.192
4/27/2019 2:00,0.165
4/27/2019 3:00,0.139
4/27/2019 4:00,0.131
4/27/2019 5:00,0.104
4/27/2019 6:00,0.064
4/27/2019 7:00,0.023
4/27/2019 8:00,0.001
4/27/2019 9:00,0.006
4/27/2019 10:00,0.013
4/27/2019 11:00,0.023
4/27/2019 12:00,0.035
4/27/2019 13:00,0.066
4/27/2019 14:00,0.131
4/27/2019 15:00,0.149
4/27/2019 16:00,0.197
4/27/2019 17:00,0.227
4/27/2019 18:00,0.162
4/27/2019 19:00,0.172
4/27/2019 20:00,0.186
4/27/2019 21:00,0.27
4/27/2019 22:00,0.618
4/27/2019 23:00,0.697
4/28/2019 0:00,0.738
4/28/2019 1:00,0.785
4/28/2019 2:00,0.772
4/28/2019 3:00,0.806
4/28/2019 4:00,0.748
4/28/2019 5:00,0.636
4/28/2019 6:00,0.507
4/28/2019 7:00,0.394
4/28/2019 8:00,0.21
4/28/2019 9:00,0.147
4/28/2019 10:00,0.181
4/28/2019 11:00,0.231
4/28/2019 12:00,0.214
4/28/2019 13:00,0.167
4/28/2019 14:00,0.145
4/28/2019 15:00,0.124
4/28/2019 16:00,0.099
4/28/2019 17:00,0.085
4/28/2019 18:00,0.084
4/28/2019 19:00,0.15
4/28/2019 20:00,0.269
4/28/2019 21:00,0.261
4/28/2019 22:00,0.182
4/28/2019 23:00,0.123
7/1/2019 0:00,0.084
7/1/2019 1:00,0.058
7/1/2019 2:00,0.038
7/1/2019 3:00,0.019
7/1/2019 4:00,0.008
7/1/2019 5:00,0.005
7/1/2019 6:00,0.005
7/1/2019 7:00,0.001
7/1/2019 8:00,0.001
7/1/2019 9:00,0.004
7/1/2019 10:00,0.01
7/1/2019 11:00,0.011
7/1/2019 12:00,0.011
7/1/2019 13:00,0.011
7/1/2019 14:00,0.012
7/1/2019 15:00,0.012
7/1/2019 16:00,0.014
7/1/2019 17:00,0.018
7/1/2019 18:00,0.015
7/1/2019 19:00,0.006
7/1/2019 20:00,0.001
7/1/2019 21:00,0
7/1/2019 22:00,0
7/1/2019 23:00,0
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0.007
7/2/2019 10:00,0.011
7/2/2019 11:00,0.009
7/2/2019 12:00,0.005
7/2/2019 13:00,0.005
7/2/2019 14:00,0.005
7/2/2019 15:00,0.005
7/2/2019 16:00,0.005
7/2/2019 17:00,0.003
7/2/2019 18:00,0.002
7/2/2019 19:00,0.002
7/2/2019 20:00,0
7/2/2019 21:00,0
7/2/2019 22:00,0
7/2/2019 23:00,0
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0.001
7/3/2019 3:00,0.002
7/3/2019 4:00,0.002
7/3/2019 5:00,0.002
7/3/2019 6:00,0.002
7/3/2019 7:00,0.002
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0.001
7/3/2019 12:00,0.002
7/3/2019 13:00,0.004
7/3/2019 14:00,0.004
7/3/2019 15:00,0.004
7/3/2019 16:00,0.007
7/3/2019 17:00,0.02
7/3/2019 18:00,0.024
7/3/2019 19:00,0.015
7/3/2019 20:00,0.005
7/3/2019 21:00,0.002
7/3/2019 22:00,0
7/3/2019 23:00,0
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0.001
7/4/2019 5:00,0.001
7/4/2019 6:00,0.001
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0.002
7/4/2019 10:00,0.006
7/4/2019 11:00,0.004
7/4/2019 12:00,0.004
7/4/2019 13:00,0.004
7/4/2019 14:00,0.005
7/4/2019 15:00,0.005
7/4/2019 16:00,0.005
7/4/2019 17:00,0.003
7/4/2019 18:00,0.001
7/4/2019 19:00,0.001
7/4/2019 20:00,0
7/4/2019 21:00,0
7/4/2019 22:00,0
7/4/2019 23:00,0
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0.001
7/5/2019 12:00,0.002
7/5/2019 13:00,0.004
7/5/2019 14:00,0.005
7/5/2019 15:00,0.005
7/5/2019 16:00,0.007
7/5/2019 17:00,0.012
7/5/2019 18:00,0.024
7/5/2019 19:00,0.017
7/5/2019 20:00,0.009
7/5/2019 21:00,0.005
7/5/2019 22:00,0.005
7/5/2019 23:00,0.02
7/6/2019 0:00,0.069
7/6/2019 1:00,0.124
7/6/2019 2:00,0.13
7/6/2019 3:00,0.1
7/6/2019 4:00,0.09
7/6/2019 5:00,0.093
7/6/2019 6:00,0.109
7/6/2019 7:00,0.057
7/6/2019 8:00,0.036
7/6/2019 9:00,0.026
7/6/2019 10:00,0.015
7/6/2019 11:00,0.005
7/6/2019 12:00,0.001
7/6/2019 13:00,0
7/6/2019 14:00,0
7/6/2019 15:00,0
7/6/2019 16:00,0
7/6/2019 17:00,0
7/6/2019 18:00,0
7/6/2019 19:00,0.002
7/6/2019 20:00,0.002
7/6/2019 21:00,0.002
7/6/2019 22:00,0.001
7/6/2019 23:00,0
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0.001
7/7/2019 3:00,0.002
7/7/2019 4:00,0.005
7/7/2019 5:00,0.007
7/7/2019 6:00,0.005
7/7/2019 7:00,0.001
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0.001
7/7/2019 12:00,0.001
7/7/2019 13:00,0.001
7/7/2019 14:00,0.002
7/7/2019 15:00,0.004
7/7/2019 16:00,0.006
7/7/2019 17:00,0.007
7/7/2019 18:00,0.009
7/7/2019 19:00,0.008
7/7/2019 20:00,0.003
7/7/2019 21:00,0.001
7/7/2019 22:00,0
7/7/2019 23:00,0.001
7/8/2019 0:00,0.008
7/8/2019 1:00,0.026
7/8/2019 2:00,0.043
7/8/2019 3:00,0.039
7/8/2019 4:00,0.018
7/8/2019 5:00,0.007
7/8/2019 6:00,0.003
7/8/2019 7:00,0.003
7/8/2019 8:00,0.011
7/8/2019 9:00,0.008
7/8/2019 10:00,0.006
7/8/2019 11:00,0.008
7/8/2019 12:00,0.017
7/8/2019 13:00,0.03
7/8/2019 14:00,0.039
7/8/2019 15:00,0.044
7/8/2019 16:00,0.051
7/8/2019 17:00,0.075
7/8/2019 18:00,0.107
7/8/2019 19:00,0.133
7/8/2019 20:00,0.186
7/8/2019 21:00,0.226
7/8/2019 22:00,0.204
7/8/2019 23:00,0.162
7/9/2019 0:00,0.133
7/9/2019 1:00,0.108
7/9/2019 2:00,0.085
7/9/2019 3:00,0.068
7/9/2019 4:00,0.06
7/9/2019 5:00,0.057
7/9/2019 6:00,0.06
7/9/2019 7:00,0.015
7/9/2019 8:00,0.003
7/9/2019 9:00,0.001
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0
7/9/2019 14:00,0
7/9/2019 15:00,0
7/9/2019 16:00,0
7/9/2019 17:00,0
7/9/2019 18:00,0
7/9/2019 19:00,0
7/9/2019 20:00,0.005
7/9/2019 21:00,0.009
7/9/2019 22:00,0.022
7/9/2019 23:00,0.049
7/10/2019 0:00,0.094
7/10/2019 1:00,0.107
7/10/2019 2:00,0.11
7/10/2019 3:00,0.118
7/10/2019 4:00,0.122
7/10/2019 5:00,0.112
7/10/2019 6:00,0.098
7/10/2019 7:00,0.027
7/10/2019 8:00,0.003
7/10/2019 9:00,0.003
7/10/2019 10:00,0.003
7/10/2019 11:00,0.003
7/10/2019 12:00,0.002
7/10/2019 13:00,0.002
7/10/2019 14:00,0.002
7/10/2019 15:00,0.002
7/10/2019 16:00,0.004
7/10/2019 17:00,0.004
7/10/2019 18:00,0.002
7/10/2019 19:00,0
7/10/2019 20:00,0
7/10/2019 21:00,0
7/10/2019 22:00,0.001
7/10/2019 23:00,0.013
7/11/2019 0:00,0.036
7/11/2019 1:00,0.071
7/11/2019 2:00,0.11
7/11/2019 3:00,0.133
7/11/2019 4:00,0.133
7/11/2019 5:00,0.149
7/11/2019 6:00,0.153
7/11/2019 7:00,0.094
7/11/2019 8:00,0.084
7/11/2019 9:00,0.113
7/11/2019 10:00,0.131
7/11/2019 11:00,0.146
7/11/2019 12:00,0.142
7/11/2019 13:00,0.123
7/11/2019 14:00,0.089
7/11/2019 15:00,0.051
7/11/2019 16:00,0.029
7/11/2019 17:00,0.033
7/11/2019 18:00,0.043
7/11/2019 19:00,0.035
7/11/2019 20:00,0.007
7/11/2019 21:00,0.008
7/11/2019 22:00,0.042
7/11/2019 23:00,0.083
7/12/2019 0:00,0.102
7/12/2019 1:00,0.118
7/12/2019 2:00,0.123
7/12/2019 3:00,0.108
7/12/2019 4:00,0.083
7/12/2019 5:00,0.061
7/12/2019 6:00,0.05
7/12/2019 7:00,0.025
7/12/2019 8:00,0.031
7/12/2019 9:00,0.056
7/12/2019 10:00,0.041
7/12/2019 11:00,0.034
7/12/2019 12:00,0.027
7/12/2019 13:00,0.025
7/12/2019 14:00,0.024
7/12/2019 15:00,0.021
7/12/2019 16:00,0.021
7/12/2019 17:00,0.017
7/12/2019 18:00,0.011
7/12/2019 19:00,0.011
7/12/2019 20:00,0.011
7/12/2019 21:00,0.013
7/12/2019 22:00,0.015
7/12/2019 23:00,0.007
7/13/2019 0:00,0
7/13/2019 1:00,0.002
7/13/2019 2:00,0.001
7/13/2019 3:00,0.003
7/13/2019 4:00,0.004
7/13/2019 5:00,0.009
7/13/2019 6:00,0.02
7/13/2019 7:00,0.011
7/13/2019 8:00,0.009
7/13/2019 9:00,0.015
7/13/2019 10:00,0.025
7/13/2019 11:00,0.038
7/13/2019 12:00,0.046
7/13/2019 13:00,0.065
7/13/2019 14:00,0.08
7/13/2019 15:00,0.099
7/13/2019 16:00,0.096
7/13/2019 17:00,0.076
7/13/2019 18:00,0.053
7/13/2019 19:00,0.058
7/13/2019 20:00,0.086
7/13/2019 21:00,0.072
7/13/2019 22:00,0.041
7/13/2019 23:00,0.038
7/14/2019 0:00,0.068
7/14/2019 1:00,0.092
7/14/2019 2:00,0.1
7/14/2019 3:00,0.097
7/14/2019 4:00,0.09
7/14/2019 5:00,0.081
7/14/2019 6:00,0.077
7/14/2019 7:00,0.052
7/14/2019 8:00,0.054
7/14/2019 9:00,0.092
7/14/2019 10:00,0.074
7/14/2019 11:00,0.068
7/14/2019 12:00,0.064
7/14/2019 13:00,0.056
7/14/2019 14:00,0.051
7/14/2019 15:00,0.048
7/14/2019 16:00,0.04
7/14/2019 17:00,0.037
7/14/2019 18:00,0.035
7/14/2019 19:00,0.038
7/14/2019 20:00,0.046
7/14/2019 21:00,0.058
7/14/2019 22:00,0.046
7/14/2019 23:00,0.042
7/15/2019 0:00,0.045
7/15/2019 1:00,0.054
7/15/2019 2:00,0.048
7/15/2019 3:00,0.038
7/15/2019 4:00,0.031
7/15/2019 5:00,0.011
7/15/2019 6:00,0.004
7/15/2019 7:00,0.001
7/15/2019 8:00,0.004
7/15/2019 9:00,0.009
7/15/2019 10:00,0.005
7/15/2019 11:00,0.001
7/15/2019 12:00,0
7/15/2019 13:00,0.001
7/15/2019 14:00,0.01
7/15/2019 15:00,0.022
7/15/2019 16:00,0.027
7/15/2019 17:00,0.024
7/15/2019 18:00,0.011
7/15/2019 19:00,0.001
7/15/2019 20:00,0
7/15/2019 21:00,0.002
7/15/2019 22:00,0.04
7/15/2019 23:00,0.108
7/16/2019 0:00,0.155
7/16/2019 1:00,0.158
7/16/2019 2:00,0.139
7/16/2019 3:00,0.125
7/16/2019 4:00,0.132
7/16/2019 5:00,0.144
7/16/2019 6:00,0.169
7/16/2019 7:00,0.144
7/16/2019 8:00,0.038
7/16/2019 9:00,0.066
7/16/2019 10:00,0.113
7/16/2019 11:00,0.156
7/16/2019 12:00,0.194
7/16/2019 13:00,0.209
7/16/2019 14:00,0.201
7/16/2019 15:00,0.186
7/16/2019 16:00,0.188
7/16/2019 17:00,0.196
7/16/2019 18:00,0.195
7/16/2019 19:00,0.147
7/16/2019 20:00,0.225
7/16/2019 21:00,0.367
7/16/2019 22:00,0.454
7/16/2019 23:00,0.476
7/17/2019 0:00,0.381
7/17/2019 1:00,0.311
7/17/2019 2:00,0.272
7/17/2019 3:00,0.294
7/17/2019 4:00,0.282
7/17/2019 5:00,0.311
7/17/2019 6:00,0.316
7/17/2019 7:00,0.2
7/17/2019 8:00,0.121
7/17/2019 9:00,0.351
7/17/2019 10:00,0.425
7/17/2019 11:00,0.367
7/17/2019 12:00,0.219
7/17/2019 13:00,0.154
7/17/2019 14:00,0.209
7/17/2019 15:00,0.225
7/17/2019 16:00,0.217
7/17/2019 17:00,0.18
7/17/2019 18:00,0.133
7/17/2019 19:00,0.132
7/17/2019 20:00,0.17
7/17/2019 21:00,0.205
7/17/2019 22:00,0.202
7/17/2019 23:00,0.204
7/18/2019 0:00,0.191
7/18/2019 1:00,0.181
7/18/2019 2:00,0.183
7/18/2019 3:00,0.176
7/18/2019 4:00,0.179
7/18/2019 5:00,0.167
7/18/2019 6:00,0.17
7/18/2019 7:00,0.112
7/18/2019 8:00,0.064
7/18/2019 9:00,0.056
7/18/2019 10:00,0.07
7/18/2019 11:00,0.103
7/18/2019 12:00,0.13
7/18/2019 13:00,0.146
7/18/2019 14:00,0.125
7/18/2019 15:00,0.104
7/18/2019 16:00,0.086
7/18/2019 17:00,0.069
7/18/2019 18:00,0.057
7/18/2019 19:00,0.079
7/18/2019 20:00,0.116
7/18/2019 21:00,0.133
7/18/2019 22:00,0.122
7/18/2019 23:00,0.118
7/19/2019 0:00,0.114
7/19/2019 1:00,0.107
7/19/2019 2:00,0.092
7/19/2019 3:00,0.07
7/19/2019 4:00,0.05
7/19/2019 5:00,0.041
7/19/2019 6:00,0.035
7/19/2019 7:00,0.015
7/19/2019 8:00,0.002
7/19/2019 9:00,0.004
7/19/2019 10:00,0.002
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0
7/19/2019 14:00,0
7/19/2019 15:00,0
7/19/2019 16:00,0
7/19/2019 17:00,0
7/19/2019 18:00,0
7/19/2019 19:00,0
7/19/2019 20:00,0
7/19/2019 21:00,0.006
7/19/2019 22:00,0.042
7/19/2019 23:00,0.095
7/20/2019 0:00,0.118
7/20/2019 1:00,0.107
7/20/2019 2:00,0.087
7/20/2019 3:00,0.072
7/20/2019 4:00,0.071
7/20/2019 5:00,0.061
7/20/2019 6:00,0.047
7/20/2019 7:00,0.008
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0
7/20/2019 14:00,0
7/20/2019 15:00,0
7/20/2019 16:00,0
7/20/2019 17:00,0
7/20/2019 18:00,0
7/20/2019 19:00,0
7/20/2019 20:00,0
7/20/2019 21:00,0.014
7/20/2019 22:00,0.073
7/20/2019 23:00,0.134
7/21/2019 0:00,0.144
7/21/2019 1:00,0.11
7/21/2019 2:00,0.084
7/21/2019 3:00,0.073
7/21/2019 4:00,0.077
7/21/2019 5:00,0.091
7/21/2019 6:00,0.095
7/21/2019 7:00,0.058
7/21/2019 8:00,0.05
7/21/2019 9:00,0.076
7/21/2019 10:00,0.105
7/21/2019 11:00,0.127
7/21/2019 12:00,0.135
7/21/2019 13:00,0.114
7/21/2019 14:00,0.082
7/21/2019 15:00,0.058
7/21/2019 16:00,0.047
7/21/2019 17:00,0.034
7/21/2019 18:00,0.027
7/21/2019 19:00,0.034
7/21/2019 20:00,0.03
7/21/2019 21:00,0.051
7/21/2019 22:00,0.114
7/21/2019 23:00,0.233
7/22/2019 0:00,0.305
7/22/2019 1:00,0.3
7/22/2019 2:00,0.231
7/22/2019 3:00,0.207
7/22/2019 4:00,0.198
7/22/2019 5:00,0.187
7/22/2019 6:00,0.188
7/22/2019 7:00,0.137
7/22/2019 8:00,0.09
7/22/2019 9:00,0.112
7/22/2019 10:00,0.142
7/22/2019 11:00,0.187
7/22/2019 12:00,0.224
7/22/2019 13:00,0.252
7/22/2019 14:00,0.243
7/22/2019 15:00,0.209
7/22/2019 16:00,0.153
7/22/2019 17:00,0.101
7/22/2019 18:00,0.073
7/22/2019 19:00,0.06
7/22/2019 20:00,0.072
7/22/2019 21:00,0.069
7/22/2019 22:00,0.054
7/22/2019 23:00,0.03
7/23/2019 0:00,0.015
7/23/2019 1:00,0.005
7/23/2019 2:00,0.002
7/23/2019 3:00,0.003
7/23/2019 4:00,0.027
7/23/2019 5:00,0.039
7/23/2019 6:00,0.06
7/23/2019 7:00,0.066
7/23/2019 8:00,0.128
7/23/2019 9:00,0.229
7/23/2019 10:00,0.272
7/23/2019 11:00,0.272
7/23/2019 12:00,0.289
7/23/2019 13:00,0.311
7/23/2019 14:00,0.325
7/23/2019 15:00,0.348
7/23/2019 16:00,0.384
7/23/2019 17:00,0.368
7/23/2019 18:00,0.297
7/23/2019 19:00,0.274
7/23/2019 20:00,0.337
7/23/2019 21:00,0.362
7/23/2019 22:00,0.339
7/23/2019 23:00,0.293
7/24/2019 0:00,0.243
7/24/2019 1:00,0.191
7/24/2019 2:00,0.123
7/24/2019 3:00,0.082
7/24/2019 4:00,0.069
7/24/2019 5:00,0.066
7/24/2019 6:00,0.058
7/24/2019 7:00,0.018
7/24/2019 8:00,0.001
7/24/2019 9:00,0.093
7/24/2019 10:00,0.114
7/24/2019 11:00,0.106
7/24/2019 12:00,0.094
7/24/2019 13:00,0.082
7/24/2019 14:00,0.071
7/24/2019 15:00,0.063
7/24/2019 16:00,0.056
7/24/2019 17:00,0.048
7/24/2019 18:00,0.046
7/24/2019 19:00,0.065
7/24/2019 20:00,0.109
7/24/2019 21:00,0.169
7/24/2019 22:00,0.228
7/24/2019 23:00,0.265
7/25/2019 0:00,0.274
7/25/2019 1:00,0.254
7/25/2019 2:00,0.22
7/25/2019 3:00,0.187
7/25/2019 4:00,0.166
7/25/2019 5:00,0.136
7/25/2019 6:00,0.113
7/25/2019 7:00,0.036
7/25/2019 8:00,0.003
7/25/2019 9:00,0.016
7/25/2019 10:00,0.011
7/25/2019 11:00,0.007
7/25/2019 12:00,0.004
7/25/2019 13:00,0.003
7/25/2019 14:00,0.002
7/25/2019 15:00,0.002
7/25/2019 16:00,0.003
7/25/2019 17:00,0.004
7/25/2019 18:00,0.008
7/25/2019 19:00,0.009
7/25/2019 20:00,0.019
7/25/2019 21:00,0.033
7/25/2019 22:00,0.037
7/25/2019 23:00,0.042
7/26/2019 0:00,0.054
7/26/2019 1:00,0.068
7/26/2019 2:00,0.077
7/26/2019 3:00,0.076
7/26/2019 4:00,0.068
7/26/2019 5:00,0.066
7/26/2019 6:00,0.078
7/26/2019 7:00,0.093
7/26/2019 8:00,0.017
7/26/2019 9:00,0.008
7/26/2019 10:00,0.015
7/26/2019 11:00,0.007
7/26/2019 12:00,0.001
7/26/2019 13:00,0
7/26/2019 14:00,0
7/26/2019 15:00,0
7/26/2019 16:00,0
7/26/2019 17:00,0
7/26/2019 18:00,0
7/26/2019 19:00,0
7/26/2019 20:00,0.007
7/26/2019 21:00,0.021
7/26/2019 22:00,0.031
7/26/2019 23:00,0.03
7/27/2019 0:00,0.026
7/27/2019 1:00,0.023
7/27/2019 2:00,0.023
7/27/2019 3:00,0.027
7/27/2019 4:00,0.032
7/27/2019 5:00,0.035
7/27/2019 6:00,0.038
7/27/2019 7:00,0.041
7/27/2019 8:00,0.004
7/27/2019 9:00,0.002
7/27/2019 10:00,0.003
7/27/2019 11:00,0.001
7/27/2019 12:00,0
7/27/2019 13:00,0
7/27/2019 14:00,0
7/27/2019 15:00,0
7/27/2019 16:00,0
7/27/2019 17:00,0
7/27/2019 18:00,0
7/27/2019 19:00,0
7/27/2019 20:00,0
7/27/2019 21:00,0.002
7/27/2019 22:00,0.001
7/27/2019 23:00,0
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0.003
7/28/2019 3:00,0.02
7/28/2019 4:00,0.034
7/28/2019 5:00,0.036
7/28/2019 6:00,0.035
7/28/2019 7:00,0.037
7/28/2019 8:00,0.001
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0
7/28/2019 14:00,0
7/28/2019 15:00,0
7/28/2019 16:00,0
7/28/2019 17:00,0
7/28/2019 18:00,0.001
7/28/2019 19:00,0
7/28/2019 20:00,0.001
7/28/2019 21:00,0.001
7/28/2019 22:00,0.001
7/28/2019 23:00,0.001
10/1/2019 0:00,0.159
10/1/2019 1:00,0.138
10/1/2019 2:00,0.113
10/1/2019 3:00,0.094
10/1/2019 4:00,0.089
10/1/2019 5:00,0.092
10/1/2019 6:00,0.096
10/1/2019 7:00,0.122
10/1/2019 8:00,0.05
10/1/2019 9:00,0.001
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0
10/1/2019 14:00,0
10/1/2019 15:00,0
10/1/2019 16:00,0
10/1/2019 17:00,0
10/1/2019 18:00,0
10/1/2019 19:00,0
10/1/2019 20:00,0
10/1/2019 21:00,0
10/1/2019 22:00,0
10/1/2019 23:00,0.001
10/2/2019 0:00,0.001
10/2/2019 1:00,0.001
10/2/2019 2:00,0.003
10/2/2019 3:00,0.012
10/2/2019 4:00,0.028
10/2/2019 5:00,0.042
10/2/2019 6:00,0.049
10/2/2019 7:00,0.045
