" ""local_time"": ""America/New_York""",electricity
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0.009
10/4/2019 14:00,0.19
10/4/2019 15:00,0.416
10/4/2019 16:00,0.595
10/4/2019 17:00,0.72
10/4/2019 18:00,0.792
10/4/2019 19:00,0.811
10/4/2019 20:00,0.769
10/4/2019 21:00,0.711
10/4/2019 22:00,0.58
10/4/2019 23:00,0.394
10/5/2019 0:00,0.177
10/5/2019 1:00,0.008
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0
10/5/2019 13:00,0.009
10/5/2019 14:00,0.183
10/5/2019 15:00,0.416
10/5/2019 16:00,0.598
10/5/2019 17:00,0.722
10/5/2019 18:00,0.79
10/5/2019 19:00,0.809
10/5/2019 20:00,0.78
10/5/2019 21:00,0.703
10/5/2019 22:00,0.575
10/5/2019 23:00,0.396
10/6/2019 0:00,0.179
10/6/2019 1:00,0.008
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0.01
10/6/2019 14:00,0.191
10/6/2019 15:00,0.413
10/6/2019 16:00,0.592
10/6/2019 17:00,0.716
10/6/2019 18:00,0.785
10/6/2019 19:00,0.805
10/6/2019 20:00,0.778
10/6/2019 21:00,0.703
10/6/2019 22:00,0.576
10/6/2019 23:00,0.397
10/7/2019 0:00,0.179
10/7/2019 1:00,0.009
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0
10/7/2019 13:00,0.008
10/7/2019 14:00,0.095
10/7/2019 15:00,0.224
10/7/2019 16:00,0.358
10/7/2019 17:00,0.469
10/7/2019 18:00,0.597
10/7/2019 19:00,0.704
10/7/2019 20:00,0.734
10/7/2019 21:00,0.694
10/7/2019 22:00,0.574
10/7/2019 23:00,0.391
10/8/2019 0:00,0.164
10/8/2019 1:00,0.007
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0
10/8/2019 13:00,0.007
10/8/2019 14:00,0.13
10/8/2019 15:00,0.333
10/8/2019 16:00,0.566
10/8/2019 17:00,0.706
10/8/2019 18:00,0.772
10/8/2019 19:00,0.791
10/8/2019 20:00,0.764
10/8/2019 21:00,0.69
10/8/2019 22:00,0.557
10/8/2019 23:00,0.383
10/9/2019 0:00,0.175
10/9/2019 1:00,0.009
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0.012
10/9/2019 14:00,0.195
10/9/2019 15:00,0.413
10/9/2019 16:00,0.591
10/9/2019 17:00,0.714
10/9/2019 18:00,0.782
10/9/2019 19:00,0.802
10/9/2019 20:00,0.773
10/9/2019 21:00,0.696
10/9/2019 22:00,0.564
10/9/2019 23:00,0.378
10/10/2019 0:00,0.166
10/10/2019 1:00,0.011
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0.006
10/10/2019 14:00,0.06
10/10/2019 15:00,0.129
10/10/2019 16:00,0.234
10/10/2019 17:00,0.351
10/10/2019 18:00,0.49
10/10/2019 19:00,0.54
10/10/2019 20:00,0.603
10/10/2019 21:00,0.668
10/10/2019 22:00,0.566
10/10/2019 23:00,0.371
10/11/2019 0:00,0.181
10/11/2019 1:00,0.011
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0.012
10/11/2019 14:00,0.145
10/11/2019 15:00,0.337
10/11/2019 16:00,0.513
10/11/2019 17:00,0.635
10/11/2019 18:00,0.709
10/11/2019 19:00,0.745
10/11/2019 20:00,0.742
10/11/2019 21:00,0.674
10/11/2019 22:00,0.553
10/11/2019 23:00,0.377
10/12/2019 0:00,0.172
10/12/2019 1:00,0.011
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0.014
10/12/2019 14:00,0.146
10/12/2019 15:00,0.317
10/12/2019 16:00,0.552
10/12/2019 17:00,0.622
10/12/2019 18:00,0.617
10/12/2019 19:00,0.604
10/12/2019 20:00,0.644
10/12/2019 21:00,0.609
10/12/2019 22:00,0.532
10/12/2019 23:00,0.368
10/13/2019 0:00,0.168
10/13/2019 1:00,0.011
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0.014
10/13/2019 14:00,0.197
10/13/2019 15:00,0.41
10/13/2019 16:00,0.578
10/13/2019 17:00,0.693
10/13/2019 18:00,0.757
10/13/2019 19:00,0.776
10/13/2019 20:00,0.73
10/13/2019 21:00,0.564
10/13/2019 22:00,0.379
10/13/2019 23:00,0.306
10/14/2019 0:00,0.179
10/14/2019 1:00,0.011
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0
10/14/2019 13:00,0.013
10/14/2019 14:00,0.199
10/14/2019 15:00,0.41
10/14/2019 16:00,0.575
10/14/2019 17:00,0.685
10/14/2019 18:00,0.747
10/14/2019 19:00,0.765
10/14/2019 20:00,0.738
10/14/2019 21:00,0.665
10/14/2019 22:00,0.544
10/14/2019 23:00,0.377
10/15/2019 0:00,0.177
10/15/2019 1:00,0.011
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0
10/15/2019 13:00,0.014
10/15/2019 14:00,0.195
10/15/2019 15:00,0.396
10/15/2019 16:00,0.552
10/15/2019 17:00,0.665
10/15/2019 18:00,0.733
10/15/2019 19:00,0.75
10/15/2019 20:00,0.689
10/15/2019 21:00,0.517
10/15/2019 22:00,0.404
10/15/2019 23:00,0.273
10/16/2019 0:00,0.122
10/16/2019 1:00,0.012
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0
10/16/2019 13:00,0.014
10/16/2019 14:00,0.211
10/16/2019 15:00,0.433
10/16/2019 16:00,0.612
10/16/2019 17:00,0.735
10/16/2019 18:00,0.799
10/16/2019 19:00,0.82
10/16/2019 20:00,0.792
10/16/2019 21:00,0.714
10/16/2019 22:00,0.584
10/16/2019 23:00,0.403
10/17/2019 0:00,0.188
10/17/2019 1:00,0.012
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0
10/17/2019 13:00,0.014
10/17/2019 14:00,0.211
10/17/2019 15:00,0.428
10/17/2019 16:00,0.605
10/17/2019 17:00,0.728
10/17/2019 18:00,0.798
10/17/2019 19:00,0.817
10/17/2019 20:00,0.788
10/17/2019 21:00,0.671
10/17/2019 22:00,0.545
10/17/2019 23:00,0.404
10/18/2019 0:00,0.178
10/18/2019 1:00,0.013
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0
10/18/2019 13:00,0.004
10/18/2019 14:00,0.045
10/18/2019 15:00,0.122
10/18/2019 16:00,0.227
10/18/2019 17:00,0.344
10/18/2019 18:00,0.474
10/18/2019 19:00,0.552
10/18/2019 20:00,0.52
10/18/2019 21:00,0.452
10/18/2019 22:00,0.375
10/18/2019 23:00,0.285
10/19/2019 0:00,0.134
10/19/2019 1:00,0.014
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0
10/19/2019 13:00,0.014
10/19/2019 14:00,0.211
10/19/2019 15:00,0.424
10/19/2019 16:00,0.598
10/19/2019 17:00,0.72
10/19/2019 18:00,0.788
10/19/2019 19:00,0.808
10/19/2019 20:00,0.78
10/19/2019 21:00,0.703
10/19/2019 22:00,0.576
10/19/2019 23:00,0.401
10/20/2019 0:00,0.192
10/20/2019 1:00,0.011
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0
10/20/2019 13:00,0.023
10/20/2019 14:00,0.208
10/20/2019 15:00,0.411
10/20/2019 16:00,0.582
10/20/2019 17:00,0.703
10/20/2019 18:00,0.769
10/20/2019 19:00,0.785
10/20/2019 20:00,0.748
10/20/2019 21:00,0.669
10/20/2019 22:00,0.559
10/20/2019 23:00,0.393
10/21/2019 0:00,0.189
10/21/2019 1:00,0.014
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0
10/21/2019 13:00,0.016
10/21/2019 14:00,0.146
10/21/2019 15:00,0.401
10/21/2019 16:00,0.578
10/21/2019 17:00,0.689
10/21/2019 18:00,0.744
10/21/2019 19:00,0.725
10/21/2019 20:00,0.642
10/21/2019 21:00,0.46
10/21/2019 22:00,0.306
10/21/2019 23:00,0.205
10/22/2019 0:00,0.103
10/22/2019 1:00,0.014
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0
10/22/2019 13:00,0.029
10/22/2019 14:00,0.201
10/22/2019 15:00,0.383
10/22/2019 16:00,0.496
10/22/2019 17:00,0.544
10/22/2019 18:00,0.608
10/22/2019 19:00,0.562
10/22/2019 20:00,0.413
10/22/2019 21:00,0.331
10/22/2019 22:00,0.249
10/22/2019 23:00,0.137
10/23/2019 0:00,0.046
10/23/2019 1:00,0.005
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0.028
10/23/2019 14:00,0.185
10/23/2019 15:00,0.41
10/23/2019 16:00,0.581
10/23/2019 17:00,0.7
10/23/2019 18:00,0.76
10/23/2019 19:00,0.774
10/23/2019 20:00,0.747
10/23/2019 21:00,0.673
10/23/2019 22:00,0.554
10/23/2019 23:00,0.385
10/24/2019 0:00,0.187
10/24/2019 1:00,0.023
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0
10/24/2019 13:00,0.028
10/24/2019 14:00,0.214
10/24/2019 15:00,0.423
10/24/2019 16:00,0.59
10/24/2019 17:00,0.705
10/24/2019 18:00,0.769
10/24/2019 19:00,0.785
10/24/2019 20:00,0.758
10/24/2019 21:00,0.681
10/24/2019 22:00,0.56
10/24/2019 23:00,0.392
10/25/2019 0:00,0.19
10/25/2019 1:00,0.024
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0
10/25/2019 13:00,0.029
10/25/2019 14:00,0.218
10/25/2019 15:00,0.424
10/25/2019 16:00,0.576
10/25/2019 17:00,0.67
10/25/2019 18:00,0.742
10/25/2019 19:00,0.765
10/25/2019 20:00,0.733
10/25/2019 21:00,0.656
10/25/2019 22:00,0.521
10/25/2019 23:00,0.337
10/26/2019 0:00,0.157
10/26/2019 1:00,0.024
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0
10/26/2019 13:00,0.031
10/26/2019 14:00,0.186
10/26/2019 15:00,0.397
10/26/2019 16:00,0.568
10/26/2019 17:00,0.681
10/26/2019 18:00,0.749
10/26/2019 19:00,0.767
10/26/2019 20:00,0.74
10/26/2019 21:00,0.667
10/26/2019 22:00,0.548
10/26/2019 23:00,0.382
10/27/2019 0:00,0.187
10/27/2019 1:00,0.026
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0
10/27/2019 13:00,0.033
10/27/2019 14:00,0.212
10/27/2019 15:00,0.415
10/27/2019 16:00,0.579
10/27/2019 17:00,0.694
10/27/2019 18:00,0.758
10/27/2019 19:00,0.775
10/27/2019 20:00,0.748
10/27/2019 21:00,0.675
10/27/2019 22:00,0.554
10/27/2019 23:00,0.388
10/28/2019 0:00,0.19
10/28/2019 1:00,0.027
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0
10/28/2019 13:00,0.034
10/28/2019 14:00,0.211
10/28/2019 15:00,0.411
10/28/2019 16:00,0.575
10/28/2019 17:00,0.691
10/28/2019 18:00,0.758
10/28/2019 19:00,0.778
10/28/2019 20:00,0.752
10/28/2019 21:00,0.679
10/28/2019 22:00,0.559
10/28/2019 23:00,0.392
,0.195
,0.031
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.213
,0.407
,0.561
,0.606
,0.558
,0.51
,0.465
,0.4
,0.315
,0.225
,0.113
,0.024
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.212
,0.406
,0.566
,0.677
,0.738
,0.756
,0.728
,0.658
,0.541
,0.379
,0.188
,0.03
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.209
,0.403
,0.56
,0.666
,0.731
,0.747
,0.72
,0.647
,0.533
,0.375
,0.187
,0.03
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.208
,0.399
,0.553
,0.66
,0.714
,0.73
,0.703
,0.648
,0.533
,0.375
,0.187
,0.031
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.215
,0.41
,0.566
,0.675
,0.738
,0.755
,0.729
,0.656
,0.541
,0.38
,0.186
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.215
,0.409
,0.564
,0.669
,0.734
,0.753
,0.725
,0.654
,0.538
,0.376
,0.189
,0.038
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.085
,0.19
,0.374
,0.478
,0.43
,0.536
,0.606
,0.609
,0.49
,0.382
,0.194
,0.035
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.043
,0.214
,0.408
,0.571
,0.687
,0.75
,0.767
,0.739
,0.665
,0.546
,0.383
,0.192
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.044
,0.216
,0.409
,0.57
,0.683
,0.745
,0.762
,0.734
,0.668
,0.55
,0.387
,0.197
,0.042
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.047
,0.203
,0.399
,0.543
,0.571
,0.44
,0.372
,0.351
,0.311
,0.263
,0.18
,0.085
,0.018
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.046
,0.222
,0.414
,0.569
,0.678
,0.731
,0.747
,0.72
,0.657
,0.54
,0.381
,0.192
,0.037
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.045
,0.217
,0.409
,0.563
,0.672
,0.738
,0.755
,0.729
,0.656
,0.539
,0.379
,0.192
,0.038
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.046
,0.218
,0.409
,0.562
,0.669
,0.727
,0.742
,0.708
,0.627
,0.481
,0.301
,0.141
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.044
,0.169
,0.345
,0.498
,0.544
,0.499
,0.433
,0.371
,0.294
,0.215
,0.16
,0.122
,0.043
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.054
,0.161
,0.232
,0.381
,0.481
,0.524
,0.523
,0.528
,0.546
,0.486
,0.353
,0.189
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.134
,0.316
,0.541
,0.591
,0.594
,0.611
,0.592
,0.54
,0.439
,0.304
,0.163
,0.043
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.053
,0.219
,0.403
,0.556
,0.664
,0.727
,0.74
,0.699
,0.569
,0.416
,0.238
,0.116
,0.028
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.055
,0.216
,0.377
,0.515
,0.616
,0.663
,0.671
,0.635
,0.564
,0.426
,0.276
,0.15
,0.039
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.055
,0.219
,0.4
,0.548
,0.648
,0.699
,0.702
,0.666
,0.584
,0.468
,0.324
,0.172
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.051
,0.173
,0.313
,0.414
,0.502
,0.551
,0.554
,0.516
,0.454
,0.369
,0.268
,0.151
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.054
,0.22
,0.403
,0.555
,0.662
,0.726
,0.742
,0.715
,0.644
,0.53
,0.376
,0.194
,0.044
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.053
,0.213
,0.391
,0.538
,0.643
,0.702
,0.718
,0.693
,0.628
,0.519
,0.368
,0.191
,0.044
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.052
,0.215
,0.394
,0.541
,0.643
,0.701
,0.718
,0.692
,0.623
,0.513
,0.362
,0.19
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.116
,0.322
,0.546
,0.642
,0.66
,0.726
,0.707
,0.587
,0.508
,0.378
,0.194
,0.048
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.054
,0.229
,0.421
,0.581
,0.693
,0.755
,0.771
,0.742
,0.672
,0.554
,0.384
,0.199
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.054
,0.23
,0.418
,0.572
,0.682
,0.744
,0.742
,0.494
,0.501
,0.537
,0.374
,0.19
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.04
,0.127
,0.229
,0.316
,0.281
,0.276
,0.338
,0.519
,0.592
,0.42
,0.242
,0.124
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.051
,0.178
,0.361
,0.566
,0.663
,0.714
,0.711
,0.643
,0.571
,0.486
,0.34
,0.187
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.057
,0.228
,0.415
,0.571
,0.683
,0.743
,0.765
,0.738
,0.671
,0.555
,0.394
,0.204
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.058
,0.228
,0.415
,0.571
,0.676
,0.726
,0.761
,0.738
,0.669
,0.549
,0.392
,0.207
,0.051
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.062
,0.225
,0.401
,0.562
,0.675
,0.735
,0.756
,0.735
,0.667
,0.552
,0.393
,0.205
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.051
,0.231
,0.418
,0.573
,0.682
,0.743
,0.76
,0.734
,0.665
,0.549
,0.391
,0.203
,0.044
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.051
,0.227
,0.413
,0.565
,0.671
,0.731
,0.748
,0.721
,0.649
,0.536
,0.382
,0.199
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.001
,0.054
,0.224
,0.408
,0.561
,0.671
,0.731
,0.749
,0.723
,0.654
,0.54
,0.384
,0.202
,0.05
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.056
,0.228
,0.416
,0.579
,0.692
,0.756
,0.774
,0.746
,0.67
,0.553
,0.394
,0.207
,0.049
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.055
,0.225
,0.406
,0.562
,0.659
,0.709
,0.72
,0.689
,0.629
,0.523
,0.382
,0.204
,0.049
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.057
,0.223
,0.401
,0.548
,0.653
,0.709
,0.723
,0.697
,0.631
,0.521
,0.374
,0.199
,0.051
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.06
,0.219
,0.394
,0.539
,0.642
,0.701
,0.719
,0.695
,0.632
,0.524
,0.374
,0.197
,0.049
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.056
,0.218
,0.395
,0.543
,0.647
,0.709
,0.724
,0.698
,0.632
,0.522
,0.373
,0.197
,0.048
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.055
,0.219
,0.396
,0.542
,0.646
,0.704
,0.72
,0.694
,0.625
,0.515
,0.366
,0.195
,0.053
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.057
,0.219
,0.396
,0.543
,0.648
,0.705
,0.719
,0.688
,0.613
,0.497
,0.349
,0.188
,0.056
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.057
,0.218
,0.393
,0.539
,0.643
,0.704
,0.721
,0.696
,0.627
,0.518
,0.37
,0.197
,0.051
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.058
,0.217
,0.391
,0.536
,0.638
,0.689
,0.705
,0.68
,0.619
,0.512
,0.366
,0.195
,0.051
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.056
,0.216
,0.391
,0.534
,0.633
,0.692
,0.707
,0.682
,0.616
,0.51
,0.366
,0.195
,0.05
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.056
,0.215
,0.389
,0.532
,0.632
,0.687
,0.701
,0.675
,0.612
,0.506
,0.362
,0.197
,0.057
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.048
,0.137
,0.26
,0.453
,0.594
,0.677
,0.696
,0.674
,0.609
,0.503
,0.364
,0.194
,0.052
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.052
,0.217
,0.394
,0.54
,0.642
,0.699
,0.714
,0.689
,0.623
,0.516
,0.37
,0.198
,0.048
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.052
,0.216
,0.39
,0.53
,0.623
,0.671
,0.681
,0.661
,0.603
,0.501
,0.361
,0.195
,0.05
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.06
,0.209
,0.378
,0.516
,0.611
,0.665
,0.679
,0.654
,0.587
,0.486
,0.348
,0.189
,0.055
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.062
,0.209
,0.375
,0.513
,0.611
,0.664
,0.681
,0.659
,0.602
,0.5
,0.36
,0.197
,0.055
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.004
,0.063
,0.199
,0.323
,0.38
,0.427
,0.496
,0.527
,0.551
,0.571
,0.498
,0.36
,0.201
,0.06
,0.003
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.004
,0.071
,0.205
,0.325
,0.377
,0.399
,0.366
,0.339
,0.326
,0.332
,0.305
,0.214
,0.116
,0.046
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.004
,0.057
,0.214
,0.385
,0.528
,0.63
,0.69
,0.707
,0.683
,0.618
,0.513
,0.37
,0.198
,0.05
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.004
,0.056
,0.212
,0.382
,0.524
,0.625
,0.68
,0.697
,0.674
,0.615
,0.51
,0.366
,0.197
,0.05
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.061
,0.207
,0.375
,0.516
,0.619
,0.677
,0.692
,0.669
,0.605
,0.501
,0.361
,0.196
,0.055
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.064
,0.208
,0.38
,0.523
,0.624
,0.681
,0.697
,0.673
,0.607
,0.504
,0.362
,0.196
,0.053
,0.002
,0
,0
,0
