" ""local_time"": ""America/New_York""",electricity
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0.012
1/8/2019 14:00,0.216
1/8/2019 15:00,0.418
1/8/2019 16:00,0.551
1/8/2019 17:00,0.628
1/8/2019 18:00,0.684
1/8/2019 19:00,0.691
1/8/2019 20:00,0.63
1/8/2019 21:00,0.492
1/8/2019 22:00,0.273
1/8/2019 23:00,0.034
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0.011
1/9/2019 14:00,0.254
1/9/2019 15:00,0.488
1/9/2019 16:00,0.619
1/9/2019 17:00,0.677
1/9/2019 18:00,0.73
1/9/2019 19:00,0.676
1/9/2019 20:00,0.442
1/9/2019 21:00,0.241
1/9/2019 22:00,0.092
1/9/2019 23:00,0.006
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0.012
1/10/2019 14:00,0.242
1/10/2019 15:00,0.466
1/10/2019 16:00,0.565
1/10/2019 17:00,0.452
1/10/2019 18:00,0.266
1/10/2019 19:00,0.28
1/10/2019 20:00,0.427
1/10/2019 21:00,0.451
1/10/2019 22:00,0.258
1/10/2019 23:00,0.033
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0.023
1/11/2019 15:00,0.082
1/11/2019 16:00,0.187
1/11/2019 17:00,0.236
1/11/2019 18:00,0.243
1/11/2019 19:00,0.244
1/11/2019 20:00,0.22
1/11/2019 21:00,0.142
1/11/2019 22:00,0.049
1/11/2019 23:00,0.001
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0.03
1/12/2019 14:00,0.345
1/12/2019 15:00,0.562
1/12/2019 16:00,0.703
1/12/2019 17:00,0.783
1/12/2019 18:00,0.808
1/12/2019 19:00,0.781
1/12/2019 20:00,0.699
1/12/2019 21:00,0.555
1/12/2019 22:00,0.338
1/12/2019 23:00,0.064
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0.031
1/13/2019 14:00,0.349
1/13/2019 15:00,0.566
1/13/2019 16:00,0.71
1/13/2019 17:00,0.789
1/13/2019 18:00,0.811
1/13/2019 19:00,0.779
1/13/2019 20:00,0.691
1/13/2019 21:00,0.539
1/13/2019 22:00,0.313
1/13/2019 23:00,0.052
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0.009
1/14/2019 14:00,0.141
1/14/2019 15:00,0.297
1/14/2019 16:00,0.419
1/14/2019 17:00,0.469
1/14/2019 18:00,0.477
1/14/2019 19:00,0.521
1/14/2019 20:00,0.456
1/14/2019 21:00,0.317
1/14/2019 22:00,0.131
1/14/2019 23:00,0.011
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0.016
1/15/2019 15:00,0.042
1/15/2019 16:00,0.067
1/15/2019 17:00,0.101
1/15/2019 18:00,0.134
1/15/2019 19:00,0.168
1/15/2019 20:00,0.163
1/15/2019 21:00,0.091
1/15/2019 22:00,0.049
1/15/2019 23:00,0.004
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0.007
1/16/2019 14:00,0.144
1/16/2019 15:00,0.293
1/16/2019 16:00,0.392
1/16/2019 17:00,0.439
1/16/2019 18:00,0.464
1/16/2019 19:00,0.451
1/16/2019 20:00,0.407
1/16/2019 21:00,0.329
1/16/2019 22:00,0.188
1/16/2019 23:00,0.026
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0.021
1/17/2019 14:00,0.258
1/17/2019 15:00,0.526
1/17/2019 16:00,0.674
1/17/2019 17:00,0.738
1/17/2019 18:00,0.765
1/17/2019 19:00,0.729
1/17/2019 20:00,0.558
1/17/2019 21:00,0.323
1/17/2019 22:00,0.156
1/17/2019 23:00,0.015
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0.035
1/18/2019 15:00,0.092
1/18/2019 16:00,0.162
1/18/2019 17:00,0.227
1/18/2019 18:00,0.252
1/18/2019 19:00,0.293
1/18/2019 20:00,0.299
1/18/2019 21:00,0.294
1/18/2019 22:00,0.139
1/18/2019 23:00,0.017
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0.041
1/19/2019 14:00,0.333
1/19/2019 15:00,0.552
1/19/2019 16:00,0.702
1/19/2019 17:00,0.788
1/19/2019 18:00,0.816
1/19/2019 19:00,0.787
1/19/2019 20:00,0.703
1/19/2019 21:00,0.554
1/19/2019 22:00,0.335
1/19/2019 23:00,0.067
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0.054
1/20/2019 14:00,0.371
1/20/2019 15:00,0.586
1/20/2019 16:00,0.727
1/20/2019 17:00,0.804
1/20/2019 18:00,0.823
1/20/2019 19:00,0.791
1/20/2019 20:00,0.704
1/20/2019 21:00,0.549
1/20/2019 22:00,0.304
1/20/2019 23:00,0.047
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0.016
1/21/2019 14:00,0.105
1/21/2019 15:00,0.251
1/21/2019 16:00,0.496
1/21/2019 17:00,0.721
1/21/2019 18:00,0.782
1/21/2019 19:00,0.748
1/21/2019 20:00,0.66
1/21/2019 21:00,0.512
1/21/2019 22:00,0.296
1/21/2019 23:00,0.052
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0.006
1/22/2019 14:00,0.083
1/22/2019 15:00,0.156
1/22/2019 16:00,0.203
1/22/2019 17:00,0.23
1/22/2019 18:00,0.237
1/22/2019 19:00,0.217
1/22/2019 20:00,0.15
1/22/2019 21:00,0.084
1/22/2019 22:00,0.039
1/22/2019 23:00,0.005
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0.032
1/23/2019 14:00,0.279
1/23/2019 15:00,0.545
1/23/2019 16:00,0.73
1/23/2019 17:00,0.816
1/23/2019 18:00,0.839
1/23/2019 19:00,0.807
1/23/2019 20:00,0.718
1/23/2019 21:00,0.563
1/23/2019 22:00,0.341
1/23/2019 23:00,0.071
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0.054
1/24/2019 14:00,0.355
1/24/2019 15:00,0.57
1/24/2019 16:00,0.706
1/24/2019 17:00,0.782
1/24/2019 18:00,0.805
1/24/2019 19:00,0.774
1/24/2019 20:00,0.688
1/24/2019 21:00,0.54
1/24/2019 22:00,0.324
1/24/2019 23:00,0.065
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0.006
1/25/2019 14:00,0.082
1/25/2019 15:00,0.215
1/25/2019 16:00,0.324
1/25/2019 17:00,0.447
1/25/2019 18:00,0.531
1/25/2019 19:00,0.422
1/25/2019 20:00,0.375
1/25/2019 21:00,0.162
1/25/2019 22:00,0.071
1/25/2019 23:00,0.005
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0.018
1/26/2019 14:00,0.175
1/26/2019 15:00,0.382
1/26/2019 16:00,0.61
1/26/2019 17:00,0.662
1/26/2019 18:00,0.657
1/26/2019 19:00,0.64
1/26/2019 20:00,0.539
1/26/2019 21:00,0.347
1/26/2019 22:00,0.071
1/26/2019 23:00,0.006
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0.028
1/27/2019 14:00,0.228
1/27/2019 15:00,0.474
1/27/2019 16:00,0.654
1/27/2019 17:00,0.714
1/27/2019 18:00,0.74
1/27/2019 19:00,0.718
1/27/2019 20:00,0.642
1/27/2019 21:00,0.5
1/27/2019 22:00,0.304
1/27/2019 23:00,0.062
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0.044
1/28/2019 14:00,0.297
1/28/2019 15:00,0.55
1/28/2019 16:00,0.686
1/28/2019 17:00,0.761
1/28/2019 18:00,0.782
1/28/2019 19:00,0.75
1/28/2019 20:00,0.664
1/28/2019 21:00,0.52
1/28/2019 22:00,0.31
1/28/2019 23:00,0.063
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0.072
4/1/2019 14:00,0.381
4/1/2019 15:00,0.598
4/1/2019 16:00,0.742
4/1/2019 17:00,0.824
4/1/2019 18:00,0.847
4/1/2019 19:00,0.794
4/1/2019 20:00,0.707
4/1/2019 21:00,0.452
4/1/2019 22:00,0.172
4/1/2019 23:00,0.04
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0.021
4/2/2019 14:00,0.266
4/2/2019 15:00,0.533
4/2/2019 16:00,0.671
4/2/2019 17:00,0.684
4/2/2019 18:00,0.445
4/2/2019 19:00,0.296
4/2/2019 20:00,0.205
4/2/2019 21:00,0.142
4/2/2019 22:00,0.074
4/2/2019 23:00,0.011
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0.001
4/3/2019 14:00,0.024
4/3/2019 15:00,0.063
4/3/2019 16:00,0.101
4/3/2019 17:00,0.134
4/3/2019 18:00,0.159
4/3/2019 19:00,0.163
4/3/2019 20:00,0.162
4/3/2019 21:00,0.171
4/3/2019 22:00,0.127
4/3/2019 23:00,0.023
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0.012
4/4/2019 14:00,0.106
4/4/2019 15:00,0.24
4/4/2019 16:00,0.378
4/4/2019 17:00,0.511
4/4/2019 18:00,0.54
4/4/2019 19:00,0.347
4/4/2019 20:00,0.247
4/4/2019 21:00,0.18
4/4/2019 22:00,0.128
4/4/2019 23:00,0.027
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0.01
4/5/2019 14:00,0.088
4/5/2019 15:00,0.216
4/5/2019 16:00,0.315
4/5/2019 17:00,0.385
4/5/2019 18:00,0.476
4/5/2019 19:00,0.486
4/5/2019 20:00,0.448
4/5/2019 21:00,0.328
4/5/2019 22:00,0.138
4/5/2019 23:00,0.025
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0.015
4/6/2019 14:00,0.155
4/6/2019 15:00,0.254
4/6/2019 16:00,0.385
4/6/2019 17:00,0.524
4/6/2019 18:00,0.58
4/6/2019 19:00,0.421
4/6/2019 20:00,0.205
4/6/2019 21:00,0.15
4/6/2019 22:00,0.086
4/6/2019 23:00,0.008
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0.014
4/7/2019 14:00,0.072
4/7/2019 15:00,0.119
4/7/2019 16:00,0.198
4/7/2019 17:00,0.206
4/7/2019 18:00,0.179
4/7/2019 19:00,0.21
4/7/2019 20:00,0.255
4/7/2019 21:00,0.317
4/7/2019 22:00,0.183
4/7/2019 23:00,0.036
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0.016
4/8/2019 14:00,0.115
4/8/2019 15:00,0.234
4/8/2019 16:00,0.288
4/8/2019 17:00,0.283
4/8/2019 18:00,0.331
4/8/2019 19:00,0.54
4/8/2019 20:00,0.48
4/8/2019 21:00,0.245
4/8/2019 22:00,0.068
4/8/2019 23:00,0.01
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0.01
4/9/2019 14:00,0.091
4/9/2019 15:00,0.211
4/9/2019 16:00,0.337
4/9/2019 17:00,0.419
4/9/2019 18:00,0.558
4/9/2019 19:00,0.54
4/9/2019 20:00,0.511
4/9/2019 21:00,0.354
4/9/2019 22:00,0.145
4/9/2019 23:00,0.016
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0.009
4/10/2019 14:00,0.072
4/10/2019 15:00,0.176
4/10/2019 16:00,0.344
4/10/2019 17:00,0.531
4/10/2019 18:00,0.632
4/10/2019 19:00,0.629
4/10/2019 20:00,0.562
4/10/2019 21:00,0.414
4/10/2019 22:00,0.223
4/10/2019 23:00,0.045
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0.003
4/11/2019 14:00,0.03
4/11/2019 15:00,0.068
4/11/2019 16:00,0.104
4/11/2019 17:00,0.132
4/11/2019 18:00,0.156
4/11/2019 19:00,0.154
4/11/2019 20:00,0.14
4/11/2019 21:00,0.106
4/11/2019 22:00,0.054
4/11/2019 23:00,0.008
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0.016
4/12/2019 14:00,0.07
4/12/2019 15:00,0.198
4/12/2019 16:00,0.293
4/12/2019 17:00,0.298
4/12/2019 18:00,0.279
4/12/2019 19:00,0.262
4/12/2019 20:00,0.235
4/12/2019 21:00,0.165
4/12/2019 22:00,0.085
4/12/2019 23:00,0.016
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0.019
4/13/2019 14:00,0.154
4/13/2019 15:00,0.336
4/13/2019 16:00,0.439
4/13/2019 17:00,0.442
4/13/2019 18:00,0.393
4/13/2019 19:00,0.383
4/13/2019 20:00,0.307
4/13/2019 21:00,0.18
4/13/2019 22:00,0.085
4/13/2019 23:00,0.011
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0.004
4/14/2019 14:00,0.049
4/14/2019 15:00,0.082
4/14/2019 16:00,0.138
4/14/2019 17:00,0.282
4/14/2019 18:00,0.386
