" ""local_time"": ""America/New_York""",electricity
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0.015
1/8/2019 14:00,0.289
1/8/2019 15:00,0.504
1/8/2019 16:00,0.639
1/8/2019 17:00,0.682
1/8/2019 18:00,0.708
1/8/2019 19:00,0.708
1/8/2019 20:00,0.619
1/8/2019 21:00,0.447
1/8/2019 22:00,0.198
1/8/2019 23:00,0.01
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0.012
1/9/2019 14:00,0.205
1/9/2019 15:00,0.371
1/9/2019 16:00,0.523
1/9/2019 17:00,0.636
1/9/2019 18:00,0.712
1/9/2019 19:00,0.744
1/9/2019 20:00,0.658
1/9/2019 21:00,0.474
1/9/2019 22:00,0.211
1/9/2019 23:00,0.011
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0.001
1/10/2019 14:00,0.131
1/10/2019 15:00,0.324
1/10/2019 16:00,0.52
1/10/2019 17:00,0.677
1/10/2019 18:00,0.648
1/10/2019 19:00,0.371
1/10/2019 20:00,0.227
1/10/2019 21:00,0.224
1/10/2019 22:00,0.178
1/10/2019 23:00,0.013
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0.029
1/11/2019 15:00,0.086
1/11/2019 16:00,0.221
1/11/2019 17:00,0.302
1/11/2019 18:00,0.353
1/11/2019 19:00,0.295
1/11/2019 20:00,0.25
1/11/2019 21:00,0.146
1/11/2019 22:00,0.04
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0.027
1/12/2019 14:00,0.349
1/12/2019 15:00,0.569
1/12/2019 16:00,0.712
1/12/2019 17:00,0.791
1/12/2019 18:00,0.814
1/12/2019 19:00,0.782
1/12/2019 20:00,0.694
1/12/2019 21:00,0.544
1/12/2019 22:00,0.314
1/12/2019 23:00,0.035
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0.031
1/13/2019 14:00,0.357
1/13/2019 15:00,0.581
1/13/2019 16:00,0.725
1/13/2019 17:00,0.804
1/13/2019 18:00,0.825
1/13/2019 19:00,0.791
1/13/2019 20:00,0.698
1/13/2019 21:00,0.54
1/13/2019 22:00,0.305
1/13/2019 23:00,0.033
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0.025
1/14/2019 14:00,0.339
1/14/2019 15:00,0.568
1/14/2019 16:00,0.717
1/14/2019 17:00,0.799
1/14/2019 18:00,0.817
1/14/2019 19:00,0.782
1/14/2019 20:00,0.689
1/14/2019 21:00,0.522
1/14/2019 22:00,0.282
1/14/2019 23:00,0.027
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0.023
1/15/2019 15:00,0.068
1/15/2019 16:00,0.122
1/15/2019 17:00,0.15
1/15/2019 18:00,0.151
1/15/2019 19:00,0.155
1/15/2019 20:00,0.203
1/15/2019 21:00,0.176
1/15/2019 22:00,0.05
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0.093
1/16/2019 15:00,0.303
1/16/2019 16:00,0.463
1/16/2019 17:00,0.473
1/16/2019 18:00,0.455
1/16/2019 19:00,0.393
1/16/2019 20:00,0.323
1/16/2019 21:00,0.233
1/16/2019 22:00,0.115
1/16/2019 23:00,0.006
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0.012
1/17/2019 14:00,0.189
1/17/2019 15:00,0.485
1/17/2019 16:00,0.66
1/17/2019 17:00,0.732
1/17/2019 18:00,0.747
1/17/2019 19:00,0.716
1/17/2019 20:00,0.644
1/17/2019 21:00,0.459
1/17/2019 22:00,0.204
1/17/2019 23:00,0.015
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0.041
1/18/2019 15:00,0.099
1/18/2019 16:00,0.179
1/18/2019 17:00,0.259
1/18/2019 18:00,0.312
1/18/2019 19:00,0.376
1/18/2019 20:00,0.397
1/18/2019 21:00,0.285
1/18/2019 22:00,0.128
1/18/2019 23:00,0.008
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0.036
1/19/2019 14:00,0.359
1/19/2019 15:00,0.582
1/19/2019 16:00,0.73
1/19/2019 17:00,0.815
1/19/2019 18:00,0.842
1/19/2019 19:00,0.813
1/19/2019 20:00,0.727
1/19/2019 21:00,0.575
1/19/2019 22:00,0.345
1/19/2019 23:00,0.058
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0.055
1/20/2019 14:00,0.413
1/20/2019 15:00,0.626
1/20/2019 16:00,0.764
1/20/2019 17:00,0.837
1/20/2019 18:00,0.846
1/20/2019 19:00,0.804
1/20/2019 20:00,0.72
1/20/2019 21:00,0.56
1/20/2019 22:00,0.326
1/20/2019 23:00,0.056
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0.037
1/21/2019 14:00,0.277
1/21/2019 15:00,0.57
1/21/2019 16:00,0.732
1/21/2019 17:00,0.804
1/21/2019 18:00,0.815
1/21/2019 19:00,0.776
1/21/2019 20:00,0.685
1/21/2019 21:00,0.535
1/21/2019 22:00,0.311
1/21/2019 23:00,0.048
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0.056
1/22/2019 15:00,0.12
1/22/2019 16:00,0.155
1/22/2019 17:00,0.184
1/22/2019 18:00,0.159
1/22/2019 19:00,0.132
1/22/2019 20:00,0.097
1/22/2019 21:00,0.053
1/22/2019 22:00,0.021
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0.035
1/23/2019 14:00,0.38
1/23/2019 15:00,0.614
1/23/2019 16:00,0.766
1/23/2019 17:00,0.847
1/23/2019 18:00,0.867
1/23/2019 19:00,0.832
1/23/2019 20:00,0.741
1/23/2019 21:00,0.583
1/23/2019 22:00,0.352
1/23/2019 23:00,0.07
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0.057
1/24/2019 14:00,0.362
1/24/2019 15:00,0.575
1/24/2019 16:00,0.708
1/24/2019 17:00,0.782
1/24/2019 18:00,0.804
1/24/2019 19:00,0.77
1/24/2019 20:00,0.68
1/24/2019 21:00,0.526
1/24/2019 22:00,0.301
1/24/2019 23:00,0.045
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0.003
1/25/2019 14:00,0.098
1/25/2019 15:00,0.346
1/25/2019 16:00,0.554
1/25/2019 17:00,0.685
1/25/2019 18:00,0.667
1/25/2019 19:00,0.554
1/25/2019 20:00,0.356
1/25/2019 21:00,0.182
1/25/2019 22:00,0.065
1/25/2019 23:00,0
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0
1/26/2019 14:00,0.059
1/26/2019 15:00,0.155
1/26/2019 16:00,0.311
1/26/2019 17:00,0.496
1/26/2019 18:00,0.432
1/26/2019 19:00,0.397
1/26/2019 20:00,0.342
1/26/2019 21:00,0.208
1/26/2019 22:00,0.066
1/26/2019 23:00,0
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0.029
1/27/2019 14:00,0.231
1/27/2019 15:00,0.509
1/27/2019 16:00,0.671
1/27/2019 17:00,0.745
1/27/2019 18:00,0.77
1/27/2019 19:00,0.742
1/27/2019 20:00,0.656
1/27/2019 21:00,0.504
1/27/2019 22:00,0.291
1/27/2019 23:00,0.044
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0.02
1/28/2019 14:00,0.187
1/28/2019 15:00,0.548
1/28/2019 16:00,0.68
1/28/2019 17:00,0.747
1/28/2019 18:00,0.779
1/28/2019 19:00,0.742
1/28/2019 20:00,0.651
1/28/2019 21:00,0.503
1/28/2019 22:00,0.285
1/28/2019 23:00,0.041
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0.079
4/1/2019 14:00,0.396
4/1/2019 15:00,0.597
4/1/2019 16:00,0.721
4/1/2019 17:00,0.777
4/1/2019 18:00,0.827
4/1/2019 19:00,0.813
4/1/2019 20:00,0.715
4/1/2019 21:00,0.534
4/1/2019 22:00,0.189
4/1/2019 23:00,0.01
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0.005
4/2/2019 14:00,0.127
4/2/2019 15:00,0.358
4/2/2019 16:00,0.502
4/2/2019 17:00,0.641
4/2/2019 18:00,0.76
4/2/2019 19:00,0.731
4/2/2019 20:00,0.61
4/2/2019 21:00,0.412
4/2/2019 22:00,0.131
4/2/2019 23:00,0.004
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0.03
4/3/2019 15:00,0.075
4/3/2019 16:00,0.116
4/3/2019 17:00,0.14
4/3/2019 18:00,0.155
4/3/2019 19:00,0.167
4/3/2019 20:00,0.152
4/3/2019 21:00,0.119
4/3/2019 22:00,0.095
4/3/2019 23:00,0.01
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0.006
4/4/2019 14:00,0.098
4/4/2019 15:00,0.241
4/4/2019 16:00,0.326
4/4/2019 17:00,0.357
4/4/2019 18:00,0.385
4/4/2019 19:00,0.4
4/4/2019 20:00,0.293
4/4/2019 21:00,0.142
4/4/2019 22:00,0.044
4/4/2019 23:00,0.001
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0.044
4/5/2019 15:00,0.122
4/5/2019 16:00,0.206
4/5/2019 17:00,0.31
4/5/2019 18:00,0.367
4/5/2019 19:00,0.357
4/5/2019 20:00,0.355
4/5/2019 21:00,0.315
4/5/2019 22:00,0.108
4/5/2019 23:00,0.011
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0.019
4/6/2019 14:00,0.179
4/6/2019 15:00,0.371
4/6/2019 16:00,0.441
4/6/2019 17:00,0.548
4/6/2019 18:00,0.538
4/6/2019 19:00,0.422
4/6/2019 20:00,0.272
4/6/2019 21:00,0.21
4/6/2019 22:00,0.131
4/6/2019 23:00,0.013
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0.012
4/7/2019 14:00,0.08
4/7/2019 15:00,0.136
4/7/2019 16:00,0.229
4/7/2019 17:00,0.447
4/7/2019 18:00,0.547
4/7/2019 19:00,0.222
4/7/2019 20:00,0.126
4/7/2019 21:00,0.095
4/7/2019 22:00,0.064
4/7/2019 23:00,0.01
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0.025
4/8/2019 14:00,0.153
4/8/2019 15:00,0.332
4/8/2019 16:00,0.446
4/8/2019 17:00,0.538
4/8/2019 18:00,0.47
4/8/2019 19:00,0.472
4/8/2019 20:00,0.551
4/8/2019 21:00,0.334
4/8/2019 22:00,0.078
4/8/2019 23:00,0.007
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0.005
4/9/2019 14:00,0.078
4/9/2019 15:00,0.177
4/9/2019 16:00,0.267
4/9/2019 17:00,0.307
4/9/2019 18:00,0.374
4/9/2019 19:00,0.356
4/9/2019 20:00,0.321
4/9/2019 21:00,0.245
4/9/2019 22:00,0.107
4/9/2019 23:00,0.005
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0.001
4/10/2019 14:00,0.055
4/10/2019 15:00,0.129
4/10/2019 16:00,0.273
4/10/2019 17:00,0.472
4/10/2019 18:00,0.575
4/10/2019 19:00,0.604
4/10/2019 20:00,0.561
4/10/2019 21:00,0.406
4/10/2019 22:00,0.204
4/10/2019 23:00,0.03
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0.002
4/11/2019 14:00,0.05
4/11/2019 15:00,0.122
4/11/2019 16:00,0.187
4/11/2019 17:00,0.22
4/11/2019 18:00,0.23
4/11/2019 19:00,0.219
4/11/2019 20:00,0.173
4/11/2019 21:00,0.116
4/11/2019 22:00,0.057
4/11/2019 23:00,0.002
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0.013
4/12/2019 14:00,0.083
4/12/2019 15:00,0.16
4/12/2019 16:00,0.358
4/12/2019 17:00,0.332
4/12/2019 18:00,0.288
4/12/2019 19:00,0.293
4/12/2019 20:00,0.25
4/12/2019 21:00,0.137
4/12/2019 22:00,0.058
4/12/2019 23:00,0.002
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0.007
4/13/2019 14:00,0.102
4/13/2019 15:00,0.246
4/13/2019 16:00,0.329
4/13/2019 17:00,0.368
4/13/2019 18:00,0.369
4/13/2019 19:00,0.357
4/13/2019 20:00,0.32
4/13/2019 21:00,0.177
4/13/2019 22:00,0.05
4/13/2019 23:00,0.001
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0.002
4/14/2019 14:00,0.056
4/14/2019 15:00,0.073
4/14/2019 16:00,0.101
4/14/2019 17:00,0.134
4/14/2019 18:00,0.213
4/14/2019 19:00,0.309
4/14/2019 20:00,0.237
4/14/2019 21:00,0.151
