" ""local_time"": ""America/New_York""",electricity
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0.154
7/17/2019 14:00,0.355
7/17/2019 15:00,0.573
7/17/2019 16:00,0.748
7/17/2019 17:00,0.817
7/17/2019 18:00,0.842
7/17/2019 19:00,0.815
7/17/2019 20:00,0.733
7/17/2019 21:00,0.592
7/17/2019 22:00,0.395
7/17/2019 23:00,0.154
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0.127
7/18/2019 14:00,0.342
7/18/2019 15:00,0.549
7/18/2019 16:00,0.698
7/18/2019 17:00,0.808
7/18/2019 18:00,0.852
7/18/2019 19:00,0.821
7/18/2019 20:00,0.727
7/18/2019 21:00,0.52
7/18/2019 22:00,0.253
7/18/2019 23:00,0.062
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0.178
7/19/2019 14:00,0.428
7/19/2019 15:00,0.621
7/19/2019 16:00,0.754
7/19/2019 17:00,0.829
7/19/2019 18:00,0.85
7/19/2019 19:00,0.818
7/19/2019 20:00,0.733
7/19/2019 21:00,0.591
7/19/2019 22:00,0.391
7/19/2019 23:00,0.151
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0.152
7/20/2019 14:00,0.378
7/20/2019 15:00,0.571
7/20/2019 16:00,0.713
7/20/2019 17:00,0.792
7/20/2019 18:00,0.811
7/20/2019 19:00,0.781
7/20/2019 20:00,0.692
7/20/2019 21:00,0.544
7/20/2019 22:00,0.345
7/20/2019 23:00,0.123
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0.14
7/21/2019 14:00,0.372
7/21/2019 15:00,0.566
7/21/2019 16:00,0.699
7/21/2019 17:00,0.767
7/21/2019 18:00,0.767
7/21/2019 19:00,0.736
7/21/2019 20:00,0.659
7/21/2019 21:00,0.551
7/21/2019 22:00,0.371
7/21/2019 23:00,0.133
7/22/2019 0:00,0
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0
7/22/2019 13:00,0.139
7/22/2019 14:00,0.358
7/22/2019 15:00,0.494
7/22/2019 16:00,0.603
7/22/2019 17:00,0.666
7/22/2019 18:00,0.712
7/22/2019 19:00,0.715
7/22/2019 20:00,0.616
7/22/2019 21:00,0.483
7/22/2019 22:00,0.339
7/22/2019 23:00,0.138
7/23/2019 0:00,0
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0
7/23/2019 13:00,0.149
7/23/2019 14:00,0.375
7/23/2019 15:00,0.541
7/23/2019 16:00,0.65
7/23/2019 17:00,0.733
7/23/2019 18:00,0.7
7/23/2019 19:00,0.634
7/23/2019 20:00,0.528
7/23/2019 21:00,0.403
7/23/2019 22:00,0.316
7/23/2019 23:00,0.148
7/24/2019 0:00,0
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0
7/24/2019 13:00,0.181
7/24/2019 14:00,0.42
7/24/2019 15:00,0.604
7/24/2019 16:00,0.727
7/24/2019 17:00,0.795
7/24/2019 18:00,0.81
7/24/2019 19:00,0.78
7/24/2019 20:00,0.693
7/24/2019 21:00,0.534
7/24/2019 22:00,0.31
7/24/2019 23:00,0.096
7/25/2019 0:00,0
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0
7/25/2019 13:00,0.158
7/25/2019 14:00,0.384
7/25/2019 15:00,0.542
7/25/2019 16:00,0.664
7/25/2019 17:00,0.681
7/25/2019 18:00,0.63
7/25/2019 19:00,0.491
7/25/2019 20:00,0.336
7/25/2019 21:00,0.2
7/25/2019 22:00,0.104
7/25/2019 23:00,0.044
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0.014
7/26/2019 14:00,0.083
7/26/2019 15:00,0.191
7/26/2019 16:00,0.248
7/26/2019 17:00,0.336
7/26/2019 18:00,0.418
7/26/2019 19:00,0.423
7/26/2019 20:00,0.317
7/26/2019 21:00,0.2
7/26/2019 22:00,0.121
7/26/2019 23:00,0.038
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0
7/27/2019 13:00,0.155
7/27/2019 14:00,0.371
7/27/2019 15:00,0.543
7/27/2019 16:00,0.638
7/27/2019 17:00,0.631
7/27/2019 18:00,0.634
7/27/2019 19:00,0.639
7/27/2019 20:00,0.592
7/27/2019 21:00,0.433
7/27/2019 22:00,0.278
7/27/2019 23:00,0.118
7/28/2019 0:00,0
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0
7/28/2019 13:00,0.163
7/28/2019 14:00,0.393
7/28/2019 15:00,0.579
7/28/2019 16:00,0.707
7/28/2019 17:00,0.779
7/28/2019 18:00,0.799
7/28/2019 19:00,0.771
7/28/2019 20:00,0.692
7/28/2019 21:00,0.56
7/28/2019 22:00,0.377
7/28/2019 23:00,0.157
10/1/2019 0:00,0.001
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0.144
10/1/2019 14:00,0.382
10/1/2019 15:00,0.569
10/1/2019 16:00,0.699
10/1/2019 17:00,0.772
10/1/2019 18:00,0.796
10/1/2019 19:00,0.766
10/1/2019 20:00,0.686
10/1/2019 21:00,0.555
10/1/2019 22:00,0.372
10/1/2019 23:00,0.156
10/2/2019 0:00,0.001
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0.002
10/2/2019 13:00,0.165
10/2/2019 14:00,0.388
10/2/2019 15:00,0.487
10/2/2019 16:00,0.524
10/2/2019 17:00,0.584
10/2/2019 18:00,0.735
10/2/2019 19:00,0.749
10/2/2019 20:00,0.677
10/2/2019 21:00,0.518
10/2/2019 22:00,0.317
10/2/2019 23:00,0.117
10/3/2019 0:00,0
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0
10/3/2019 13:00,0.068
10/3/2019 14:00,0.165
10/3/2019 15:00,0.255
10/3/2019 16:00,0.342
10/3/2019 17:00,0.376
10/3/2019 18:00,0.418
10/3/2019 19:00,0.406
10/3/2019 20:00,0.351
10/3/2019 21:00,0.259
10/3/2019 22:00,0.175
10/3/2019 23:00,0.058
10/4/2019 0:00,0
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0.076
10/4/2019 14:00,0.278
10/4/2019 15:00,0.47
10/4/2019 16:00,0.541
10/4/2019 17:00,0.55
10/4/2019 18:00,0.517
10/4/2019 19:00,0.465
10/4/2019 20:00,0.386
10/4/2019 21:00,0.309
10/4/2019 22:00,0.212
10/4/2019 23:00,0.098
10/5/2019 0:00,0
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0
10/5/2019 13:00,0.053
10/5/2019 14:00,0.215
10/5/2019 15:00,0.516
10/5/2019 16:00,0.631
10/5/2019 17:00,0.683
10/5/2019 18:00,0.652
10/5/2019 19:00,0.563
10/5/2019 20:00,0.464
10/5/2019 21:00,0.328
10/5/2019 22:00,0.182
10/5/2019 23:00,0.06
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0.002
10/6/2019 13:00,0.115
10/6/2019 14:00,0.313
10/6/2019 15:00,0.498
10/6/2019 16:00,0.614
10/6/2019 17:00,0.697
10/6/2019 18:00,0.758
10/6/2019 19:00,0.746
10/6/2019 20:00,0.687
10/6/2019 21:00,0.559
10/6/2019 22:00,0.352
10/6/2019 23:00,0.121
10/7/2019 0:00,0.003
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0.001
10/7/2019 13:00,0.041
10/7/2019 14:00,0.134
10/7/2019 15:00,0.262
10/7/2019 16:00,0.443
10/7/2019 17:00,0.736
10/7/2019 18:00,0.777
10/7/2019 19:00,0.742
10/7/2019 20:00,0.675
10/7/2019 21:00,0.561
10/7/2019 22:00,0.389
10/7/2019 23:00,0.176
10/8/2019 0:00,0.005
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0.005
10/8/2019 13:00,0.172
10/8/2019 14:00,0.371
10/8/2019 15:00,0.545
10/8/2019 16:00,0.687
10/8/2019 17:00,0.769
10/8/2019 18:00,0.8
10/8/2019 19:00,0.776
10/8/2019 20:00,0.677
10/8/2019 21:00,0.55
10/8/2019 22:00,0.387
10/8/2019 23:00,0.177
10/9/2019 0:00,0.007
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0.003
10/9/2019 13:00,0.101
10/9/2019 14:00,0.249
10/9/2019 15:00,0.411
10/9/2019 16:00,0.496
10/9/2019 17:00,0.567
10/9/2019 18:00,0.684
10/9/2019 19:00,0.628
10/9/2019 20:00,0.436
10/9/2019 21:00,0.275
10/9/2019 22:00,0.178
10/9/2019 23:00,0.081
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0.004
10/10/2019 13:00,0.141
10/10/2019 14:00,0.316
10/10/2019 15:00,0.486
10/10/2019 16:00,0.636
10/10/2019 17:00,0.73
10/10/2019 18:00,0.758
10/10/2019 19:00,0.74
10/10/2019 20:00,0.669
10/10/2019 21:00,0.545
10/10/2019 22:00,0.374
10/10/2019 23:00,0.169
10/11/2019 0:00,0.008
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0.004
10/11/2019 13:00,0.135
10/11/2019 14:00,0.372
10/11/2019 15:00,0.562
10/11/2019 16:00,0.68
10/11/2019 17:00,0.744
10/11/2019 18:00,0.744
10/11/2019 19:00,0.644
10/11/2019 20:00,0.485
10/11/2019 21:00,0.331
10/11/2019 22:00,0.172
10/11/2019 23:00,0.062
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0.002
10/12/2019 13:00,0.053
10/12/2019 14:00,0.098
10/12/2019 15:00,0.189
10/12/2019 16:00,0.28
10/12/2019 17:00,0.349
10/12/2019 18:00,0.383
10/12/2019 19:00,0.4
10/12/2019 20:00,0.282
10/12/2019 21:00,0.235
10/12/2019 22:00,0.163
10/12/2019 23:00,0.055
10/13/2019 0:00,0.001
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0.007
10/13/2019 13:00,0.094
10/13/2019 14:00,0.15
10/13/2019 15:00,0.313
10/13/2019 16:00,0.135
10/13/2019 17:00,0.142
10/13/2019 18:00,0.142
10/13/2019 19:00,0.134
10/13/2019 20:00,0.141
10/13/2019 21:00,0.115
10/13/2019 22:00,0.074
10/13/2019 23:00,0.027
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0.004
10/14/2019 13:00,0.093
10/14/2019 14:00,0.243
10/14/2019 15:00,0.362
10/14/2019 16:00,0.436
10/14/2019 17:00,0.517
10/14/2019 18:00,0.544
10/14/2019 19:00,0.59
10/14/2019 20:00,0.545
10/14/2019 21:00,0.473
10/14/2019 22:00,0.342
10/14/2019 23:00,0.167
10/15/2019 0:00,0.008
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0.007
10/15/2019 13:00,0.187
10/15/2019 14:00,0.397
10/15/2019 15:00,0.566
10/15/2019 16:00,0.677
10/15/2019 17:00,0.742
10/15/2019 18:00,0.762
10/15/2019 19:00,0.734
10/15/2019 20:00,0.661
10/15/2019 21:00,0.54
10/15/2019 22:00,0.372
10/15/2019 23:00,0.174
10/16/2019 0:00,0.009
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0.009
10/16/2019 13:00,0.185
10/16/2019 14:00,0.38
10/16/2019 15:00,0.531
10/16/2019 16:00,0.64
10/16/2019 17:00,0.688
10/16/2019 18:00,0.689
10/16/2019 19:00,0.694
10/16/2019 20:00,0.655
10/16/2019 21:00,0.531
10/16/2019 22:00,0.354
10/16/2019 23:00,0.149
10/17/2019 0:00,0.008
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0.011
10/17/2019 13:00,0.157
10/17/2019 14:00,0.286
10/17/2019 15:00,0.354
10/17/2019 16:00,0.463
10/17/2019 17:00,0.616
10/17/2019 18:00,0.676
10/17/2019 19:00,0.699
10/17/2019 20:00,0.662
10/17/2019 21:00,0.545
10/17/2019 22:00,0.408
10/17/2019 23:00,0.197
10/18/2019 0:00,0.011
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0.009
10/18/2019 13:00,0.206
10/18/2019 14:00,0.427
10/18/2019 15:00,0.607
10/18/2019 16:00,0.731
10/18/2019 17:00,0.796
10/18/2019 18:00,0.807
10/18/2019 19:00,0.777
10/18/2019 20:00,0.698
10/18/2019 21:00,0.523
10/18/2019 22:00,0.273
10/18/2019 23:00,0.119
10/19/2019 0:00,0.009
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0
10/19/2019 13:00,0.025
10/19/2019 14:00,0.06
10/19/2019 15:00,0.087
10/19/2019 16:00,0.113
10/19/2019 17:00,0.175
10/19/2019 18:00,0.261
10/19/2019 19:00,0.194
10/19/2019 20:00,0.207
10/19/2019 21:00,0.255
10/19/2019 22:00,0.203
10/19/2019 23:00,0.057
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0.009
10/20/2019 13:00,0.212
10/20/2019 14:00,0.434
10/20/2019 15:00,0.613
10/20/2019 16:00,0.735
10/20/2019 17:00,0.804
10/20/2019 18:00,0.822
10/20/2019 19:00,0.792
10/20/2019 20:00,0.713
10/20/2019 21:00,0.583
10/20/2019 22:00,0.404
10/20/2019 23:00,0.191
10/21/2019 0:00,0.009
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0.018
10/21/2019 13:00,0.204
10/21/2019 14:00,0.417
10/21/2019 15:00,0.587
10/21/2019 16:00,0.705
10/21/2019 17:00,0.77
10/21/2019 18:00,0.784
10/21/2019 19:00,0.736
10/21/2019 20:00,0.672
10/21/2019 21:00,0.554
10/21/2019 22:00,0.382
10/21/2019 23:00,0.187
10/22/2019 0:00,0.019
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0.016
10/22/2019 13:00,0.12
10/22/2019 14:00,0.257
10/22/2019 15:00,0.493
10/22/2019 16:00,0.562
10/22/2019 17:00,0.472
10/22/2019 18:00,0.387
10/22/2019 19:00,0.436
10/22/2019 20:00,0.431
10/22/2019 21:00,0.225
10/22/2019 22:00,0.094
10/22/2019 23:00,0.037
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0.004
10/23/2019 13:00,0.086
10/23/2019 14:00,0.214
10/23/2019 15:00,0.299
10/23/2019 16:00,0.373
10/23/2019 17:00,0.523
10/23/2019 18:00,0.615
10/23/2019 19:00,0.63
10/23/2019 20:00,0.562
10/23/2019 21:00,0.391
10/23/2019 22:00,0.306
10/23/2019 23:00,0.138
10/24/2019 0:00,0.015
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0.004
10/24/2019 13:00,0.154
10/24/2019 14:00,0.119
10/24/2019 15:00,0.314
10/24/2019 16:00,0.54
10/24/2019 17:00,0.643
10/24/2019 18:00,0.742
10/24/2019 19:00,0.766
10/24/2019 20:00,0.701
10/24/2019 21:00,0.579
10/24/2019 22:00,0.404
10/24/2019 23:00,0.197
10/25/2019 0:00,0.02
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0.022
10/25/2019 13:00,0.21
10/25/2019 14:00,0.425
10/25/2019 15:00,0.605
10/25/2019 16:00,0.729
10/25/2019 17:00,0.801
10/25/2019 18:00,0.822
10/25/2019 19:00,0.794
10/25/2019 20:00,0.718
10/25/2019 21:00,0.589
10/25/2019 22:00,0.412
10/25/2019 23:00,0.201
10/26/2019 0:00,0.021
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0.023
10/26/2019 13:00,0.208
10/26/2019 14:00,0.418
10/26/2019 15:00,0.585
10/26/2019 16:00,0.701
10/26/2019 17:00,0.767
10/26/2019 18:00,0.782
10/26/2019 19:00,0.753
10/26/2019 20:00,0.677
10/26/2019 21:00,0.557
10/26/2019 22:00,0.388
10/26/2019 23:00,0.19
10/27/2019 0:00,0.023
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0.026
10/27/2019 13:00,0.2
10/27/2019 14:00,0.402
10/27/2019 15:00,0.569
10/27/2019 16:00,0.684
10/27/2019 17:00,0.748
10/27/2019 18:00,0.769
10/27/2019 19:00,0.739
10/27/2019 20:00,0.664
10/27/2019 21:00,0.541
10/27/2019 22:00,0.37
10/27/2019 23:00,0.182
10/28/2019 0:00,0.028
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0.013
10/28/2019 13:00,0.085
10/28/2019 14:00,0.183
10/28/2019 15:00,0.316
10/28/2019 16:00,0.449
10/28/2019 17:00,0.428
10/28/2019 18:00,0.343
10/28/2019 19:00,0.343
10/28/2019 20:00,0.449
10/28/2019 21:00,0.409
10/28/2019 22:00,0.231
10/28/2019 23:00,0.071
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.152
,0.314
,0.438
,0.523
,0.593
,0.589
,0.518
,0.394
,0.306
,0.205
,0.098
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.041
,0.104
,0.245
,0.321
,0.253
,0.205
,0.137
,0.113
,0.08
,0.065
,0.041
,0.006
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.197
,0.407
,0.573
,0.686
,0.751
,0.77
,0.744
,0.671
,0.551
,0.384
,0.19
,0.028
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.217
,0.425
,0.595
,0.711
,0.775
,0.777
,0.723
,0.643
,0.544
,0.39
,0.195
,0.03
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.136
,0.279
,0.54
,0.666
,0.732
,0.748
,0.719
,0.646
,0.53
,0.369
,0.182
,0.031
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.2
,0.39
,0.544
,0.657
,0.711
