" ""local_time"": ""America/New_York""",electricity
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0.019
7/16/2019 14:00,0.079
7/16/2019 15:00,0.27
7/16/2019 16:00,0.697
7/16/2019 17:00,0.797
7/16/2019 18:00,0.81
7/16/2019 19:00,0.775
7/16/2019 20:00,0.69
7/16/2019 21:00,0.552
7/16/2019 22:00,0.36
7/16/2019 23:00,0.134
7/17/2019 0:00,0
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0.002
7/17/2019 13:00,0.178
7/17/2019 14:00,0.395
7/17/2019 15:00,0.604
7/17/2019 16:00,0.754
7/17/2019 17:00,0.823
7/17/2019 18:00,0.838
7/17/2019 19:00,0.809
7/17/2019 20:00,0.724
7/17/2019 21:00,0.581
7/17/2019 22:00,0.384
7/17/2019 23:00,0.147
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0.002
7/18/2019 13:00,0.128
7/18/2019 14:00,0.338
7/18/2019 15:00,0.552
7/18/2019 16:00,0.71
7/18/2019 17:00,0.815
7/18/2019 18:00,0.851
7/18/2019 19:00,0.818
7/18/2019 20:00,0.726
7/18/2019 21:00,0.533
7/18/2019 22:00,0.239
7/18/2019 23:00,0.059
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0.004
7/19/2019 13:00,0.19
7/19/2019 14:00,0.437
7/19/2019 15:00,0.627
7/19/2019 16:00,0.759
7/19/2019 17:00,0.832
7/19/2019 18:00,0.85
7/19/2019 19:00,0.817
7/19/2019 20:00,0.729
7/19/2019 21:00,0.584
7/19/2019 22:00,0.381
7/19/2019 23:00,0.142
7/20/2019 0:00,0.001
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0.003
7/20/2019 13:00,0.161
7/20/2019 14:00,0.384
7/20/2019 15:00,0.572
7/20/2019 16:00,0.71
7/20/2019 17:00,0.789
7/20/2019 18:00,0.809
7/20/2019 19:00,0.776
7/20/2019 20:00,0.69
7/20/2019 21:00,0.54
7/20/2019 22:00,0.34
7/20/2019 23:00,0.119
7/21/2019 0:00,0.001
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0.003
7/21/2019 13:00,0.148
7/21/2019 14:00,0.378
7/21/2019 15:00,0.568
7/21/2019 16:00,0.696
7/21/2019 17:00,0.766
7/21/2019 18:00,0.771
7/21/2019 19:00,0.734
7/21/2019 20:00,0.642
7/21/2019 21:00,0.517
7/21/2019 22:00,0.354
7/21/2019 23:00,0.136
7/22/2019 0:00,0.001
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0.003
7/22/2019 13:00,0.142
7/22/2019 14:00,0.355
7/22/2019 15:00,0.518
7/22/2019 16:00,0.629
7/22/2019 17:00,0.694
7/22/2019 18:00,0.726
7/22/2019 19:00,0.745
7/22/2019 20:00,0.645
7/22/2019 21:00,0.498
7/22/2019 22:00,0.323
7/22/2019 23:00,0.13
7/23/2019 0:00,0.002
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0.005
7/23/2019 13:00,0.158
7/23/2019 14:00,0.378
7/23/2019 15:00,0.561
7/23/2019 16:00,0.645
7/23/2019 17:00,0.712
7/23/2019 18:00,0.666
7/23/2019 19:00,0.572
7/23/2019 20:00,0.4
7/23/2019 21:00,0.285
7/23/2019 22:00,0.275
7/23/2019 23:00,0.14
7/24/2019 0:00,0.002
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0.006
7/24/2019 13:00,0.19
7/24/2019 14:00,0.425
7/24/2019 15:00,0.609
7/24/2019 16:00,0.731
7/24/2019 17:00,0.797
7/24/2019 18:00,0.811
7/24/2019 19:00,0.779
7/24/2019 20:00,0.696
7/24/2019 21:00,0.551
7/24/2019 22:00,0.342
7/24/2019 23:00,0.106
7/25/2019 0:00,0.001
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0.006
7/25/2019 13:00,0.167
7/25/2019 14:00,0.39
7/25/2019 15:00,0.569
7/25/2019 16:00,0.675
7/25/2019 17:00,0.746
7/25/2019 18:00,0.744
7/25/2019 19:00,0.646
7/25/2019 20:00,0.451
7/25/2019 21:00,0.26
7/25/2019 22:00,0.116
7/25/2019 23:00,0.033
7/26/2019 0:00,0
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0
7/26/2019 13:00,0.018
7/26/2019 14:00,0.064
7/26/2019 15:00,0.15
7/26/2019 16:00,0.202
7/26/2019 17:00,0.253
7/26/2019 18:00,0.305
7/26/2019 19:00,0.304
7/26/2019 20:00,0.229
7/26/2019 21:00,0.163
7/26/2019 22:00,0.104
7/26/2019 23:00,0.026
7/27/2019 0:00,0
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0.007
7/27/2019 13:00,0.163
7/27/2019 14:00,0.374
7/27/2019 15:00,0.526
7/27/2019 16:00,0.63
7/27/2019 17:00,0.645
7/27/2019 18:00,0.586
7/27/2019 19:00,0.542
7/27/2019 20:00,0.511
7/27/2019 21:00,0.404
7/27/2019 22:00,0.233
7/27/2019 23:00,0.107
7/28/2019 0:00,0.002
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0.007
7/28/2019 13:00,0.173
7/28/2019 14:00,0.398
7/28/2019 15:00,0.581
7/28/2019 16:00,0.707
7/28/2019 17:00,0.778
7/28/2019 18:00,0.798
7/28/2019 19:00,0.767
7/28/2019 20:00,0.686
7/28/2019 21:00,0.553
7/28/2019 22:00,0.368
7/28/2019 23:00,0.151
10/1/2019 0:00,0.004
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0.007
10/1/2019 13:00,0.157
10/1/2019 14:00,0.386
10/1/2019 15:00,0.571
10/1/2019 16:00,0.7
10/1/2019 17:00,0.773
10/1/2019 18:00,0.798
10/1/2019 19:00,0.767
10/1/2019 20:00,0.685
10/1/2019 21:00,0.551
10/1/2019 22:00,0.366
10/1/2019 23:00,0.152
10/2/2019 0:00,0.005
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0.009
10/2/2019 13:00,0.181
10/2/2019 14:00,0.406
10/2/2019 15:00,0.556
10/2/2019 16:00,0.558
10/2/2019 17:00,0.502
10/2/2019 18:00,0.644
10/2/2019 19:00,0.721
10/2/2019 20:00,0.676
10/2/2019 21:00,0.529
10/2/2019 22:00,0.328
10/2/2019 23:00,0.123
10/3/2019 0:00,0.005
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0.007
10/3/2019 13:00,0.098
10/3/2019 14:00,0.221
10/3/2019 15:00,0.323
10/3/2019 16:00,0.388
10/3/2019 17:00,0.383
10/3/2019 18:00,0.409
10/3/2019 19:00,0.412
10/3/2019 20:00,0.368
10/3/2019 21:00,0.27
10/3/2019 22:00,0.173
10/3/2019 23:00,0.062
10/4/2019 0:00,0.002
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0.005
10/4/2019 13:00,0.08
10/4/2019 14:00,0.229
10/4/2019 15:00,0.46
10/4/2019 16:00,0.551
10/4/2019 17:00,0.582
10/4/2019 18:00,0.545
10/4/2019 19:00,0.451
10/4/2019 20:00,0.358
10/4/2019 21:00,0.284
10/4/2019 22:00,0.202
10/4/2019 23:00,0.095
10/5/2019 0:00,0.004
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0.005
10/5/2019 13:00,0.07
10/5/2019 14:00,0.186
10/5/2019 15:00,0.451
10/5/2019 16:00,0.609
10/5/2019 17:00,0.635
10/5/2019 18:00,0.644
10/5/2019 19:00,0.577
10/5/2019 20:00,0.466
10/5/2019 21:00,0.332
10/5/2019 22:00,0.193
10/5/2019 23:00,0.064
10/6/2019 0:00,0.002
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0.008
10/6/2019 13:00,0.115
10/6/2019 14:00,0.301
10/6/2019 15:00,0.483
10/6/2019 16:00,0.591
10/6/2019 17:00,0.669
10/6/2019 18:00,0.737
10/6/2019 19:00,0.696
10/6/2019 20:00,0.633
10/6/2019 21:00,0.541
10/6/2019 22:00,0.374
10/6/2019 23:00,0.143
10/7/2019 0:00,0.007
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0.013
10/7/2019 13:00,0.055
10/7/2019 14:00,0.123
10/7/2019 15:00,0.255
10/7/2019 16:00,0.364
10/7/2019 17:00,0.604
10/7/2019 18:00,0.74
10/7/2019 19:00,0.659
10/7/2019 20:00,0.59
10/7/2019 21:00,0.485
10/7/2019 22:00,0.345
10/7/2019 23:00,0.155
10/8/2019 0:00,0.008
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0.012
10/8/2019 13:00,0.171
10/8/2019 14:00,0.4
10/8/2019 15:00,0.558
10/8/2019 16:00,0.698
10/8/2019 17:00,0.779
10/8/2019 18:00,0.797
10/8/2019 19:00,0.779
10/8/2019 20:00,0.675
10/8/2019 21:00,0.535
10/8/2019 22:00,0.371
10/8/2019 23:00,0.171
10/9/2019 0:00,0.01
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0.01
10/9/2019 13:00,0.108
10/9/2019 14:00,0.263
10/9/2019 15:00,0.432
10/9/2019 16:00,0.542
10/9/2019 17:00,0.532
10/9/2019 18:00,0.608
10/9/2019 19:00,0.64
10/9/2019 20:00,0.521
10/9/2019 21:00,0.329
10/9/2019 22:00,0.195
10/9/2019 23:00,0.082
10/10/2019 0:00,0.005
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0.009
10/10/2019 13:00,0.123
10/10/2019 14:00,0.293
10/10/2019 15:00,0.421
10/10/2019 16:00,0.562
10/10/2019 17:00,0.672
10/10/2019 18:00,0.715
10/10/2019 19:00,0.713
10/10/2019 20:00,0.642
10/10/2019 21:00,0.51
10/10/2019 22:00,0.357
10/10/2019 23:00,0.16
10/11/2019 0:00,0.011
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0.013
10/11/2019 13:00,0.119
10/11/2019 14:00,0.332
10/11/2019 15:00,0.565
10/11/2019 16:00,0.691
10/11/2019 17:00,0.757
10/11/2019 18:00,0.765
10/11/2019 19:00,0.689
10/11/2019 20:00,0.507
10/11/2019 21:00,0.344
10/11/2019 22:00,0.188
10/11/2019 23:00,0.066
10/12/2019 0:00,0.004
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0.01
10/12/2019 13:00,0.078
10/12/2019 14:00,0.122
10/12/2019 15:00,0.161
10/12/2019 16:00,0.256
10/12/2019 17:00,0.279
10/12/2019 18:00,0.326
10/12/2019 19:00,0.266
10/12/2019 20:00,0.119
10/12/2019 21:00,0.114
10/12/2019 22:00,0.087
10/12/2019 23:00,0.051
10/13/2019 0:00,0.005
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0.012
10/13/2019 13:00,0.105
10/13/2019 14:00,0.171
10/13/2019 15:00,0.281
10/13/2019 16:00,0.127
10/13/2019 17:00,0.137
10/13/2019 18:00,0.14
10/13/2019 19:00,0.145
10/13/2019 20:00,0.14
10/13/2019 21:00,0.12
10/13/2019 22:00,0.075
10/13/2019 23:00,0.028
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0.013
10/14/2019 13:00,0.104
10/14/2019 14:00,0.242
10/14/2019 15:00,0.371
10/14/2019 16:00,0.411
10/14/2019 17:00,0.448
10/14/2019 18:00,0.481
10/14/2019 19:00,0.516
10/14/2019 20:00,0.486
10/14/2019 21:00,0.453
10/14/2019 22:00,0.321
10/14/2019 23:00,0.157
10/15/2019 0:00,0.011
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0.015
10/15/2019 13:00,0.197
10/15/2019 14:00,0.404
10/15/2019 15:00,0.571
10/15/2019 16:00,0.679
10/15/2019 17:00,0.742
10/15/2019 18:00,0.76
10/15/2019 19:00,0.731
10/15/2019 20:00,0.655
10/15/2019 21:00,0.531
10/15/2019 22:00,0.362
10/15/2019 23:00,0.167
10/16/2019 0:00,0.011
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0.016
10/16/2019 13:00,0.193
10/16/2019 14:00,0.396
10/16/2019 15:00,0.552
10/16/2019 16:00,0.666
10/16/2019 17:00,0.721
10/16/2019 18:00,0.712
10/16/2019 19:00,0.677
10/16/2019 20:00,0.648
10/16/2019 21:00,0.534
10/16/2019 22:00,0.362
10/16/2019 23:00,0.161
10/17/2019 0:00,0.012
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0.018
10/17/2019 13:00,0.173
10/17/2019 14:00,0.319
10/17/2019 15:00,0.375
10/17/2019 16:00,0.435
10/17/2019 17:00,0.554
10/17/2019 18:00,0.603
10/17/2019 19:00,0.584
10/17/2019 20:00,0.583
10/17/2019 21:00,0.462
10/17/2019 22:00,0.374
10/17/2019 23:00,0.188
10/18/2019 0:00,0.012
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0.016
10/18/2019 13:00,0.216
10/18/2019 14:00,0.435
10/18/2019 15:00,0.612
10/18/2019 16:00,0.734
10/18/2019 17:00,0.8
10/18/2019 18:00,0.814
10/18/2019 19:00,0.783
10/18/2019 20:00,0.701
10/18/2019 21:00,0.562
10/18/2019 22:00,0.326
10/18/2019 23:00,0.133
10/19/2019 0:00,0.014
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0.002
10/19/2019 13:00,0.037
10/19/2019 14:00,0.079
10/19/2019 15:00,0.098
10/19/2019 16:00,0.125
10/19/2019 17:00,0.192
10/19/2019 18:00,0.28
10/19/2019 19:00,0.273
10/19/2019 20:00,0.225
10/19/2019 21:00,0.224
10/19/2019 22:00,0.269
10/19/2019 23:00,0.107
10/20/2019 0:00,0.005
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0.027
10/20/2019 13:00,0.218
10/20/2019 14:00,0.437
10/20/2019 15:00,0.615
10/20/2019 16:00,0.738
10/20/2019 17:00,0.806
10/20/2019 18:00,0.822
10/20/2019 19:00,0.79
10/20/2019 20:00,0.709
10/20/2019 21:00,0.578
10/20/2019 22:00,0.398
10/20/2019 23:00,0.187
10/21/2019 0:00,0.013
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0.027
10/21/2019 13:00,0.213
10/21/2019 14:00,0.422
10/21/2019 15:00,0.589
10/21/2019 16:00,0.706
10/21/2019 17:00,0.771
10/21/2019 18:00,0.789
10/21/2019 19:00,0.74
10/21/2019 20:00,0.639
10/21/2019 21:00,0.547
10/21/2019 22:00,0.376
10/21/2019 23:00,0.181
10/22/2019 0:00,0.022
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0.025
10/22/2019 13:00,0.129
10/22/2019 14:00,0.266
10/22/2019 15:00,0.495
10/22/2019 16:00,0.595
10/22/2019 17:00,0.524
10/22/2019 18:00,0.411
10/22/2019 19:00,0.307
10/22/2019 20:00,0.405
10/22/2019 21:00,0.288
10/22/2019 22:00,0.123
10/22/2019 23:00,0.044
10/23/2019 0:00,0.004
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0.005
10/23/2019 13:00,0.067
10/23/2019 14:00,0.198
10/23/2019 15:00,0.288
10/23/2019 16:00,0.333
10/23/2019 17:00,0.407
10/23/2019 18:00,0.483
10/23/2019 19:00,0.576
10/23/2019 20:00,0.513
10/23/2019 21:00,0.342
10/23/2019 22:00,0.269
10/23/2019 23:00,0.114
10/24/2019 0:00,0.012
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0.006
10/24/2019 13:00,0.115
10/24/2019 14:00,0.076
10/24/2019 15:00,0.145
10/24/2019 16:00,0.479
10/24/2019 17:00,0.625
10/24/2019 18:00,0.673
10/24/2019 19:00,0.739
10/24/2019 20:00,0.695
10/24/2019 21:00,0.573
10/24/2019 22:00,0.398
10/24/2019 23:00,0.193
10/25/2019 0:00,0.015
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0.032
10/25/2019 13:00,0.218
10/25/2019 14:00,0.43
10/25/2019 15:00,0.607
10/25/2019 16:00,0.727
10/25/2019 17:00,0.796
10/25/2019 18:00,0.815
10/25/2019 19:00,0.79
10/25/2019 20:00,0.713
10/25/2019 21:00,0.581
10/25/2019 22:00,0.404
10/25/2019 23:00,0.195
10/26/2019 0:00,0.024
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0.033
10/26/2019 13:00,0.218
10/26/2019 14:00,0.426
10/26/2019 15:00,0.59
10/26/2019 16:00,0.707
10/26/2019 17:00,0.772
10/26/2019 18:00,0.786
10/26/2019 19:00,0.755
10/26/2019 20:00,0.678
10/26/2019 21:00,0.554
10/26/2019 22:00,0.383
10/26/2019 23:00,0.185
10/27/2019 0:00,0.025
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0.034
10/27/2019 13:00,0.211
10/27/2019 14:00,0.41
10/27/2019 15:00,0.575
10/27/2019 16:00,0.689
10/27/2019 17:00,0.753
10/27/2019 18:00,0.772
10/27/2019 19:00,0.741
10/27/2019 20:00,0.664
10/27/2019 21:00,0.54
10/27/2019 22:00,0.372
10/27/2019 23:00,0.177
10/28/2019 0:00,0.029
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0.022
10/28/2019 13:00,0.101
10/28/2019 14:00,0.192
10/28/2019 15:00,0.34
10/28/2019 16:00,0.424
10/28/2019 17:00,0.47
10/28/2019 18:00,0.382
10/28/2019 19:00,0.32
10/28/2019 20:00,0.365
10/28/2019 21:00,0.411
10/28/2019 22:00,0.283
10/28/2019 23:00,0.103
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.154
,0.324
,0.505
,0.614
,0.637
,0.631
,0.545
,0.443
,0.321
,0.208
,0.103
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.098
,0.15
,0.265
,0.406
,0.309
,0.226
,0.141
