" ""local_time"": ""America/New_York""",electricity
10/20/2019 0:00,0.024
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0.002
10/20/2019 13:00,0.159
10/20/2019 14:00,0.378
10/20/2019 15:00,0.564
10/20/2019 16:00,0.694
10/20/2019 17:00,0.768
10/20/2019 18:00,0.793
10/20/2019 19:00,0.769
10/20/2019 20:00,0.699
10/20/2019 21:00,0.581
10/20/2019 22:00,0.415
10/20/2019 23:00,0.211
10/21/2019 0:00,0.025
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0.003
10/21/2019 13:00,0.151
10/21/2019 14:00,0.364
10/21/2019 15:00,0.542
10/21/2019 16:00,0.665
10/21/2019 17:00,0.734
10/21/2019 18:00,0.755
10/21/2019 19:00,0.73
10/21/2019 20:00,0.662
10/21/2019 21:00,0.545
10/21/2019 22:00,0.363
10/21/2019 23:00,0.153
10/22/2019 0:00,0.016
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0.003
10/22/2019 13:00,0.149
10/22/2019 14:00,0.347
10/22/2019 15:00,0.512
10/22/2019 16:00,0.599
10/22/2019 17:00,0.591
10/22/2019 18:00,0.537
10/22/2019 19:00,0.54
10/22/2019 20:00,0.576
10/22/2019 21:00,0.524
10/22/2019 22:00,0.353
10/22/2019 23:00,0.132
10/23/2019 0:00,0.008
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0.047
10/23/2019 14:00,0.25
10/23/2019 15:00,0.488
10/23/2019 16:00,0.615
10/23/2019 17:00,0.696
10/23/2019 18:00,0.716
10/23/2019 19:00,0.688
10/23/2019 20:00,0.638
10/23/2019 21:00,0.524
10/23/2019 22:00,0.372
10/23/2019 23:00,0.189
10/24/2019 0:00,0.025
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0.003
10/24/2019 13:00,0.159
10/24/2019 14:00,0.363
10/24/2019 15:00,0.532
10/24/2019 16:00,0.652
10/24/2019 17:00,0.723
10/24/2019 18:00,0.748
10/24/2019 19:00,0.73
10/24/2019 20:00,0.666
10/24/2019 21:00,0.554
10/24/2019 22:00,0.395
10/24/2019 23:00,0.201
10/25/2019 0:00,0.027
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0.004
10/25/2019 13:00,0.158
10/25/2019 14:00,0.363
10/25/2019 15:00,0.534
10/25/2019 16:00,0.657
10/25/2019 17:00,0.73
10/25/2019 18:00,0.757
10/25/2019 19:00,0.737
10/25/2019 20:00,0.671
10/25/2019 21:00,0.558
10/25/2019 22:00,0.4
10/25/2019 23:00,0.205
10/26/2019 0:00,0.027
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0.004
10/26/2019 13:00,0.159
10/26/2019 14:00,0.363
10/26/2019 15:00,0.532
10/26/2019 16:00,0.635
10/26/2019 17:00,0.71
10/26/2019 18:00,0.726
10/26/2019 19:00,0.691
10/26/2019 20:00,0.642
10/26/2019 21:00,0.514
10/26/2019 22:00,0.383
10/26/2019 23:00,0.198
10/27/2019 0:00,0.028
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0.006
10/27/2019 13:00,0.148
10/27/2019 14:00,0.346
10/27/2019 15:00,0.516
10/27/2019 16:00,0.632
10/27/2019 17:00,0.697
10/27/2019 18:00,0.695
10/27/2019 19:00,0.668
10/27/2019 20:00,0.621
10/27/2019 21:00,0.532
10/27/2019 22:00,0.379
10/27/2019 23:00,0.194
10/28/2019 0:00,0.034
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0.008
10/28/2019 13:00,0.101
10/28/2019 14:00,0.196
10/28/2019 15:00,0.194
10/28/2019 16:00,0.211
10/28/2019 17:00,0.327
10/28/2019 18:00,0.47
10/28/2019 19:00,0.303
10/28/2019 20:00,0.216
10/28/2019 21:00,0.402
10/28/2019 22:00,0.314
10/28/2019 23:00,0.137
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.098
,0.178
,0.235
,0.303
,0.271
,0.25
,0.247
,0.184
,0.11
,0.038
,0.002
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.002
,0.088
,0.247
,0.406
,0.568
,0.651
,0.681
,0.68
,0.624
,0.497
,0.362
,0.191
,0.03
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.16
,0.359
,0.527
,0.643
,0.712
,0.733
,0.713
,0.651
,0.544
,0.39
,0.201
,0.031
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.135
,0.332
,0.504
,0.626
,0.695
,0.715
,0.683
,0.616
,0.527
,0.376
,0.189
,0.032
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.008
,0.16
,0.356
,0.521
,0.636
,0.702
,0.717
,0.696
,0.632
,0.529
,0.377
,0.195
,0.032
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.154
,0.344
,0.507
,0.624
,0.691
,0.716
,0.695
,0.631
,0.523
,0.375
,0.196
,0.037
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.004
,0.076
,0.208
,0.371
,0.46
,0.48
,0.494
,0.529
,0.537
,0.471
,0.33
,0.171
,0.034
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.005
,0.084
,0.208
,0.322
,0.418
,0.477
,0.57
,0.584
,0.469
,0.36
,0.278
,0.173
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.014
,0.134
,0.278
,0.425
,0.542
,0.617
,0.683
,0.666
,0.605
,0.497
,0.352
,0.182
,0.039
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.097
,0.227
,0.373
,0.49
,0.494
,0.541
,0.571
,0.527
,0.434
,0.315
,0.145
,0.02
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.102
,0.255
,0.374
,0.382
,0.288
,0.282
,0.286
,0.412
,0.398
,0.298
,0.155
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.018
,0.148
,0.317
,0.451
,0.545
,0.615
,0.625
,0.603
,0.542
,0.422
,0.277
,0.142
,0.032
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.124
,0.279
,0.427
,0.531
,0.579
,0.602
,0.567
,0.492
,0.392
,0.272
,0.164
,0.043
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.089
,0.186
,0.27
,0.276
,0.262
,0.263
,0.237
,0.224
,0.197
,0.141
,0.078
,0.016
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.07
,0.157
,0.242
,0.327
,0.39
,0.401
,0.461
,0.434
,0.374
,0.268
,0.144
,0.035
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.133
,0.274
,0.428
,0.552
,0.626
,0.644
,0.641
,0.594
,0.492
,0.357
,0.182
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.129
,0.252
,0.36
,0.462
,0.533
,0.539
,0.507
,0.413
,0.194
,0.14
,0.092
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.006
,0.087
,0.204
,0.323
,0.4
,0.466
,0.537
,0.52
,0.469
,0.318
,0.227
,0.131
,0.032
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.123
,0.243
,0.342
,0.418
,0.508
,0.58
,0.621
,0.621
,0.526
,0.379
,0.206
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.145
,0.318
,0.488
,0.606
,0.674
,0.66
,0.627
,0.563
,0.469
,0.37
,0.195
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.02
,0.126
,0.248
,0.347
,0.434
,0.516
,0.633
,0.608
,0.575
,0.487
,0.366
,0.196
,0.048
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.155
,0.32
,0.459
,0.554
,0.61
,0.639
,0.63
,0.572
,0.471
,0.337
,0.175
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.143
,0.297
,0.433
,0.537
,0.581
,0.544
,0.557
,0.458
,0.381
,0.258
,0.145
,0.037
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.153
,0.3
,0.465
,0.569
,0.627
,0.648
,0.633
,0.569
,0.47
,0.344
,0.175
,0.048
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.151
,0.309
,0.449
,0.549
,0.601
,0.606
,0.588
,0.534
,0.426
,0.31
,0.172
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.022
,0.14
,0.303
,0.457
,0.574
,0.647
,0.665
,0.651
,0.595
,0.491
,0.353
,0.191
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.149
,0.306
,0.443
,0.547
,0.613
,0.645
,0.625
,0.569
,0.464
,0.328
,0.176
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.02
,0.133
,0.291
,0.443
,0.557
,0.626
,0.638
,0.619
,0.563
,0.475
,0.343
,0.187
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.154
,0.327
,0.485
,0.597
,0.664
,0.69
,0.674
,0.616
,0.508
,0.366
,0.195
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.149
,0.307
,0.455
,0.562
,0.626
,0.62
,0.595
,0.527
,0.453
,0.325
,0.177
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.146
,0.299
,0.438
,0.544
,0.613
,0.641
,0.628
,0.574
,0.479
,0.346
,0.189
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.15
,0.313
,0.458
,0.564
,0.632
,0.646
,0.62
,0.556
,0.439
,0.3
,0.174
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.154
,0.319
,0.466
,0.573
,0.635
,0.648
,0.63
,0.574
,0.478
,0.346
,0.19
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.145
,0.322
,0.467
,0.573
,0.644
,0.667
,0.654
,0.59
,0.488
,0.353
,0.191
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.135
,0.279
,0.408
,0.522
,0.597
,0.626
,0.619
,0.568
,0.47
,0.342
,0.189
,0.058
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.121
,0.2
,0.282
,0.39
,0.482
,0.55
,0.533
,0.483
,0.392
,0.276
,0.162
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.154
,0.313
,0.458
,0.564
,0.627
,0.636
,0.617
,0.558
,0.467
,0.333
,0.18
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.145
,0.298
,0.437
,0.531
,0.585
,0.595
,0.566
,0.5
,0.406
,0.281
,0.151
,0.043
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.161
,0.325
,0.468
,0.571
,0.624
,0.613
,0.585
,0.518
,0.411
,0.256
,0.16
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.11
,0.217
,0.348
,0.435
,0.449
,0.444
,0.434
,0.402
,0.363
,0.284
,0.195
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.158
,0.322
,0.465
,0.567
,0.628
,0.645
,0.62
,0.555
,0.445
,0.293
,0.135
,0.038
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.15
,0.272
,0.394
,0.521
,0.571
,0.577
,0.548
,0.486
,0.39
,0.26
,0.178
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.15
,0.286
,0.37
,0.398
,0.349
,0.285
,0.264
,0.299
,0.361
,0.316
,0.186
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.154
,0.297
,0.396
,0.487
,0.497
,0.51
,0.511
,0.491
,0.415
,0.301
,0.184
,0.053
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.153
,0.301
,0.433
,0.528
,0.583
,0.606
,0.593
,0.553
,0.466
,0.345
,0.19
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.153
,0.315
,0.458
,0.564
,0.626
,0.646
,0.629
,0.574
,0.478
,0.346
,0.189
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.153
,0.313
,0.454
,0.557
,0.619
,0.641
,0.622
,0.566
,0.471
,0.341
,0.186
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.154
,0.318
,0.45
,0.548
,0.616
,0.634
,0.616
,0.553
,0.455
,0.331
,0.182
,0.066
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.011
,0.065
,0.143
,0.193
,0.2
,0.242
,0.205
,0.201
,0.196
,0.181
,0.139
,0.065
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.164
,0.321
,0.457
,0.553
,0.595
,0.593
,0.535
,0.404
,0.234
,0.185
,0.139
,0.053
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.154
,0.308
,0.444
,0.55
,0.618
,0.641
,0.632
,0.582
,0.486
,0.354
,0.196
,0.053
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.154
,0.321
,0.468
,0.575
,0.639
,0.664
,0.645
,0.587
,0.488
,0.354
,0.193
,0.053
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.156
,0.329
,0.477
,0.584
,0.647
,0.665
,0.646
,0.586
,0.488
,0.352
,0.192
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.154
,0.306
,0.433
,0.518
,0.583
,0.612
,0.6
,0.558
,0.475
,0.349
,0.194
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.154
,0.311
,0.442
,0.533
,0.588
,0.609
,0.603
,0.561
,0.475
,0.347
,0.193
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.154
,0.3
,0.423
,0.508
,0.556
,0.574
,0.569
,0.538
,0.46
,0.338
,0.192
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.154
,0.315
,0.453
,0.552
,0.61
,0.628
,0.612
,0.563
,0.472
,0.345
,0.192
,0.064
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.111
,0.181
,0.255
,0.297
,0.353
,0.366
,0.353
,0.339
,0.324
,0.303
,0.199
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.152
,0.311
,0.434
,0.533
,0.596
,0.625
,0.612
,0.557
,0.467
,0.335
,0.183
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.154
,0.294
,0.398
,0.499
,0.558
,0.601
,0.594
,0.536
,0.441
,0.327
,0.189
,0.057
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.152
,0.307
,0.443
,0.542
,0.605
,0.637
,0.621
,0.565
,0.454
,0.329
,0.192
,0.057
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.15
,0.314
,0.453
,0.552
,0.609
,0.627
,0.611
,0.563
,0.473
,0.346
,0.192
,0.062
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.154
,0.294
,0.405
,0.488
,0.537
,0.544
,0.473
,0.349
,0.25
,0.176
,0.095
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.128
,0.243
,0.375
,0.512
,0.584
,0.618
,0.609
,0.565
,0.468
,0.34
,0.196
,0.058
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.153
,0.318
,0.464
,0.571
,0.635
,0.655
,0.638
,0.576
,0.473
,0.338
,0.19
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.148
,0.293
,0.431
,0.54
,0.61
,0.64
,0.627
,0.573
,0.472
,0.342
,0.194
,0.06
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.147
,0.289
,0.412
,0.506
,0.571
,0.591
,0.58
,0.537
,0.456
,0.339
,0.195
,0.059
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.152
,0.294
,0.418
,0.521
,0.593
,0.627
,0.617
,0.565
,0.466
,0.335
,0.188
,0.061
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.121
,0.225
,0.318
,0.379
,0.439
,0.504
,0.533
,0.508
,0.427
,0.314
,0.181
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.152
,0.312
,0.455
,0.557
,0.627
,0.658
,0.643
,0.587
,0.488
,0.348
,0.195
,0.061
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.154
,0.294
,0.407
,0.491
,0.518
,0.433
,0.396
,0.377
,0.381
,0.285
,0.164
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.143
,0.283
,0.405
,0.5
,0.552
,0.567
,0.539
,0.475
,0.39
,0.257
,0.103
,0.029
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.012
,0.077
,0.184
,0.334
,0.464
,0.505
,0.47
,0.467
,0.447
,0.404
,0.321
,0.193
,0.058
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.144
,0.281
,0.399
,0.494
,0.561
,0.594
,0.583
,0.533
,0.444
,0.324
,0.187
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.037
,0.151
,0.307
,0.449
,0.551
,0.608
,0.621
,0.592
,0.536
,0.438
,0.316
,0.178
,0.058
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.112
,0.218
,0.305
,0.389
,0.44
,0.438
,0.408
,0.369
,0.301
,0.231
,0.148
,0.048
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.127
,0.257
,0.379
,0.489
,0.563
,0.605
,0.608
,0.563
,0.468
,0.345
,0.195
,0.06
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.133
,0.251
,0.345
,0.422
,0.473
,0.491
,0.489
,0.435
,0.295
,0.242
,0.137
,0.039
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.12
,0.209
,0.289
,0.345
,0.39
,0.447
,0.477
,0.46
,0.405
,0.317
,0.186
,0.061
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.117
,0.208
,0.238
,0.247
,0.235
,0.288
,0.278
,0.293
,0.293
,0.225
,0.134
,0.041
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.136
,0.265
,0.366
,0.464
,0.521
,0.549
,0.546
,0.511
,0.433
,0.318
,0.183
,0.057
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.105
,0.23
,0.364
,0.496
,0.593
,0.617
,0.594
,0.536
,0.454
,0.317
,0.179
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.144
,0.299
,0.453
,0.558
,0.625
,0.65
,0.633
,0.573
,0.469
,0.318
,0.161
,0.042
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.147
,0.308
,0.449
,0.554
,0.616
,0.64
,0.627
,0.572
,0.474
,0.343
,0.192
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.145
,0.297
,0.44
,0.545
,0.605
,0.625
,0.607
,0.563
,0.478
,0.352
,0.198
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.13
,0.256
,0.367
,0.447
,0.502
,0.544
,0.57
,0.558
,0.475
,0.352
,0.199
,0.053
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.145
,0.302
,0.449
,0.562
,0.63
,0.652
,0.634
,0.57
,0.453
,0.316
,0.171
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.142
,0.275
,0.396
,0.476
,0.528
,0.517
,0.457
,0.391
,0.282
,0.197
,0.113
,0.035
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.146
,0.299
,0.436
,0.542
,0.61
,0.639
,0.627
,0.574
,0.479
,0.344
,0.181
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.148
,0.317
,0.464
,0.567
,0.624
,0.639
,0.617
,0.543
,0.442
,0.308
,0.163
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.015
,0.08
,0.152
,0.231
,0.293
,0.374
,0.407
,0.372
,0.308
,0.243
,0.18
,0.11
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.023
,0.13
,0.256
,0.384
,0.478
,0.541
,0.555
,0.491
,0.334
,0.212
,0.145
,0.09
,0.029
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.148
,0.323
,0.477
,0.586
,0.631
,0.643
,0.656
,0.608
,0.508
,0.368
,0.203
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.15
,0.333
,0.491
,0.605
,0.672
,0.696
,0.676
,0.616
,0.513
,0.371
,0.201
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.148
,0.325
,0.479
,0.589
,0.655
,0.679
,0.653
,0.573
,0.481
,0.356
,0.186
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.029
,0.152
,0.309
,0.387
,0.51
,0.607
,0.663
,0.625
,0.548
,0.393
,0.239
,0.128
,0.041
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.144
,0.313
,0.455
,0.572
,0.638
,0.664
,0.648
,0.591
,0.494
,0.359
,0.197
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.024
,0.146
,0.312
,0.458
,0.569
,0.638
,0.662
,0.643
,0.587
,0.489
,0.353
,0.194
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.146
,0.319
,0.469
,0.579
,0.644
,0.668
,0.654
,0.599
,0.498
,0.361
,0.197
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.146
,0.32
,0.469
,0.578
,0.643
,0.67
,0.653
,0.595
,0.489
,0.35
,0.188
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.144
,0.312
,0.462
,0.573
,0.64
,0.662
,0.646
,0.588
,0.495
,0.347
,0.19
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.145
,0.313
,0.463
,0.576
,0.647
,0.673
,0.654
,0.597
,0.495
,0.356
,0.193
,0.048
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.137
,0.289
,0.44
,0.556
,0.619
,0.632
,0.6
,0.529
,0.39
,0.22
,0.1
,0.023
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.131
,0.292
,0.443
,0.544
,0.579
,0.542
,0.489
,0.518
,0.452
,0.329
,0.186
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.137
,0.304
,0.458
,0.571
,0.639
,0.663
,0.64
,0.524
,0.413
,0.309
,0.177
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.015
,0.124
,0.264
,0.401
,0.507
,0.574
,0.6
,0.582
,0.493
,0.376
,0.282
,0.153
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.014
,0.146
,0.318
,0.467
,0.575
,0.642
,0.661
,0.643
,0.583
,0.48
,0.344
,0.184
,0.042
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.014
,0.131
,0.294
,0.433
,0.529
,0.583
,0.612
,0.598
,0.534
,0.428
,0.302
,0.166
,0.038
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.013
,0.142
,0.307
,0.447
,0.559
,0.629
,0.661
,0.641
,0.562
,0.397
,0.248
,0.139
,0.032
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.012
,0.11
,0.257
,0.417
,0.544
,0.612
,0.639
,0.624
,0.566
,0.468
,0.333
,0.169
,0.034
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.011
,0.123
,0.288
,0.44
,0.552
,0.623
,0.65
,0.631
,0.541
,0.412
,0.263
,0.129
,0.027
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.146
,0.33
,0.486
,0.596
